Node,NumCont,DURC,ICT,EC,Escenari
136,53918,1.909141994405217,523.6931792768933,1.8223680500952737,24
137,53608,1.9303737389418634,535.460580091617,0.6823594295092745,24
138,52864,1.9174001799999154,521.2048496645915,2.6365275209774035,24
139,54224,1.9355294977155224,522.1286789071139,2.0218932274394867,24
140,53402,1.932932512139369,525.702632201721,1.2797050220553925,24
141,53806,1.9184668131130322,531.8624092942159,1.9396725914895678,24
142,52018,1.921116416984694,534.7485165358551,2.338784741762912,24
143,52610,1.929094117127695,523.0894671728163,3.0518728829715718,24
144,52848,1.9179689886540452,549.5024303661311,3.317969613595868,24
145,51742,1.9095729316403907,538.4490131300414,0.8615937174307499,24
146,52310,1.9253205697990665,549.1248541062148,1.3343418123810882,24
147,53420,1.9305383451260243,546.2805347585531,1.246432509166637,24
148,52918,1.9178848323116269,545.2114335440291,1.0322600769164387,24
150,51014,1.9429778977697447,551.9246236611012,1.1583994444729537,24
151,52990,1.9542445980351022,535.4110231379185,1.6193348434866337,24
153,52050,1.8891461947086092,542.0103628848985,1.0926127945514716,24
154,52352,1.916529762646908,540.031971784662,3.4309589384982435,24
156,51348,1.9169291015896712,539.8041443143002,5.342346846240318,24
157,50632,1.9243760762933417,556.3510875410882,2.6698198955911803,24
158,50642,1.9396427299036778,538.1381532543085,0.2535136349913075,24
159,51208,1.9159142748062628,563.4798221232555,1.7907591989862086,24
161,50360,1.952478649567418,531.4286237158683,1.6113832652466904,24
164,50244,1.9393590056481682,550.2003394405797,2.909156725198839,24
165,50688,1.917564042157026,544.1633394556785,0.5184481068115293,24
167,49690,1.9276266252216587,546.7703490739366,2.2455171233507016,24
168,49720,1.9231863670588862,532.052627901016,3.1968607726419487,24
169,49198,1.9208263430933272,538.3188706345544,1.0686869323062445,24
170,49366,1.9460456014339516,554.7574386483903,1.598220912494427,24
171,49210,1.8762647819921217,545.3189439916491,3.2308425041955777,24
172,50342,1.926085823253067,555.5755118232216,1.0844699488112624,24
174,48220,1.9618624657902688,541.7949750049102,0.6263626555942019,24
177,51558,1.947115350588474,541.0637682807233,2.23880270702025,24
178,50054,1.9212735192282284,517.3258373579336,2.1946202417592997,24
179,49500,1.9646429544305735,570.6002459519868,1.200369205574771,24
180,49934,1.9276300705675433,552.1714157180247,0.5959358273008379,24
181,48220,1.9409310122717414,549.6783429722443,0.7448016685260823,24
182,48940,1.923123019436676,563.9297264733804,1.1045177578928929,24
183,48830,1.924445835673978,566.6084693642638,1.125749994877394,24
184,48350,1.926735415725788,549.1302915176667,1.3416028388235162,24
186,47034,1.913528480921974,565.911670674764,0.9220257563067448,24
187,47478,1.932492877170707,559.1582537753977,1.8681231294546266,24
189,47868,1.9405188838042242,544.3823415566478,1.2667788242915534,24
190,46948,1.9128431492464013,568.1364716671727,1.981562827495668,24
191,47812,1.9499478446741707,561.6187201209965,1.7440815418207716,24
192,46576,1.9627868492247111,568.1200491365666,2.684648094348872,24
193,47384,1.9062163738176923,561.12773016514,1.3226782731865183,24
194,46938,1.9278810047975743,571.3135935016303,2.122763335249741,24
195,47108,1.93844450953826,573.2351579604797,0.9647174017919623,24
196,48072,1.9199870988242072,539.1000092829333,2.6448158792697036,24
197,46022,1.9045243012517616,557.5315179694247,3.1837141114234506,24
199,46400,1.9480228800069879,548.1933916508419,3.0217906902822165,24
200,46252,1.9267034283765474,564.4008858071239,0.6169623107061046,24
203,45894,1.9240580428759133,572.3730287121127,1.8003200309591307,24
204,45992,1.9186996010853699,565.9800224055532,0.49852623613313846,24
205,45424,1.9693392619559935,583.5402123571791,2.4762047997025287,24
206,44916,1.9335497535312414,569.1409072919797,1.6415624477321875,24
207,46462,1.9190841767042066,577.9414115134406,2.5808871693781192,24
208,45036,1.9251312798862128,576.4195395431644,1.1533887949397135,24
209,45516,1.946514767430391,546.2179069865404,0.8546360184931666,24
210,45192,1.9442358430652604,555.4510901163837,1.976140399583779,24
212,45738,1.9307892749948625,569.7332100865215,0.8597423366131455,24
213,44708,1.9460098845075613,568.6210637876123,1.600982229559818,24
214,44188,1.922159095005176,592.8676043335923,1.9553618996546753,24
215,44936,1.937903250893651,571.4337821864038,2.75732989525956,24
216,44894,1.9347906110275133,591.942567289985,2.7585550644530645,24
217,45228,1.9202665036683109,549.5783051576757,0.7091377863148977,24
219,44650,1.9415896019847554,572.7942549135537,0.7712102166445821,24
222,44664,1.939974286376611,562.6469687446397,0.7591101306237337,24
223,44136,1.9452265468934022,566.4286397752095,3.5067561867724755,24
224,43318,1.9280383423817906,558.8765081497727,1.902054468226817,24
225,43456,1.9237878902294145,596.1738755642178,0.521908871966981,24
226,44304,1.916091065922414,568.0699362375541,3.4183683308614805,24
227,43794,1.943116981540686,569.8076973751307,0.8969264891634903,24
228,42726,1.9325983812170577,559.9055077560914,1.3329924141167895,24
229,43338,1.9064860406979856,565.9182646144278,2.6514322891176816,24
230,42758,1.9230816725188216,593.9271888564205,1.7374512930611288,24
231,43186,1.928117588876238,579.4387776338411,2.43967050895193,24
232,43768,1.92750578357385,606.828016018157,2.190925263790987,24
233,43860,1.9404158537143559,578.0618794091816,0.7929019806644024,24
234,42374,1.9467714947315682,600.6488299466994,1.1858178720921981,24
235,41364,1.9296915280805464,598.3572182680723,1.7737065766018592,24
236,41904,1.9567523318084326,579.5853538535396,1.1778328780919498,24
237,42598,1.9206327317514345,581.8883312060593,3.1240920502360887,24
238,42698,1.925554462782924,576.8247716785922,1.9044209930948697,24
240,41350,1.9568750331168363,593.6991739781585,2.039045288673078,24
241,42020,1.9485655139752995,575.0748408348115,0.851040217534419,24
242,41588,1.9544254693555851,598.164694134044,1.3900223319566858,24
243,41310,1.9292335567446919,588.1747393938591,1.7028331146308129,24
244,42324,1.9371670839204629,582.1226671703025,1.612051216276469,24
245,42018,1.9577536841282486,581.9169943660398,0.5952124200125187,24
246,41714,1.933457163593166,587.2712458482742,0.8858414980125251,24
247,41606,1.9402079665672334,566.9111736356394,2.1244950392865265,24
248,41152,1.9012220624833343,597.1126133068146,2.0854545564152898,24
249,41952,1.9335017976628843,571.2242188261628,2.4822239780061093,24
251,40804,1.9279240434145193,584.0344764815472,1.927675476847907,24
252,40596,1.9474643368121043,577.7516599082109,2.729763026080083,24
253,42194,1.9340792834558727,549.1123916525539,0.9131871324239054,24
254,40928,1.9311786709464853,573.8837794864827,0.3789568505280736,24
255,41276,1.9457966174806862,566.3417944227583,1.7423670483343958,24
256,40148,1.9363081974279532,605.3583813581988,0.33162835099099525,24
257,40048,1.9707882496279845,566.4764904160265,2.5012395635732263,24
258,39872,1.9334395575914471,575.3121277195013,1.6106995582235675,24
261,39632,1.9286250526072868,597.7426837717896,2.0640279733849507,24
262,39022,1.9435068759235083,596.3528304444214,2.261269523742919,24
264,39964,1.9168319482314422,592.0061485593874,0.5597676208250331,24
266,38696,1.939157285464712,601.4530700639002,0.4232014711876168,24
267,39396,1.9416480115248507,601.3106455105407,2.684114166779486,24
268,38386,1.9453123605322424,598.0901675247508,4.592545311593454,24
269,39158,1.9225860729970725,620.325546403967,2.8266214798543183,24
270,38796,1.9371503448036078,590.3887269280066,0.8471254858949606,24
272,38206,1.976008794987403,586.4524294320141,1.5762232710657191,24
273,39542,1.9458174897327254,574.4742529964617,1.6408774747528105,24
275,38848,1.9485007269675751,608.8802127161953,1.0068238682676511,24
276,37828,1.9393390451821777,606.3020999340379,1.2079560549034214,24
277,37494,1.9452004319618554,590.1888310461962,1.6119433676966441,24
278,37318,1.9720227574277451,615.8645179313132,1.2477947193744752,24
279,38470,1.9393952258062466,585.4254578602931,2.285251488143158,24
280,38646,1.9248325035955096,590.573328271488,0.958723404755831,24
281,38600,1.9411880593374173,595.6613754978292,0.6522961817013996,24
282,37186,1.9504163487009119,597.5561526392823,0.9107603084154443,24
283,36848,1.9607575845255676,606.4938153199384,0.38408224926697887,24
284,37080,1.9385023382074558,593.3970489498947,2.7566806603824054,24
285,37916,1.917462429161904,581.9280069961496,0.6788481071627626,24
286,36880,1.9552548214952061,601.8896872089638,2.0909355737988973,24
287,37500,1.958128947899526,634.3016118951077,1.0304151568926492,24
288,36718,1.9648598449333246,598.7046545757682,1.9249638873861892,24
289,37150,1.97315252629239,603.8865784891237,2.799754523318697,24
290,36520,1.9601027778000715,590.6224534507638,0.10082144176409313,24
291,35696,1.9564562480070518,648.6197761336625,0.6340465748226491,24
292,36848,1.9462983947027954,607.7261345954739,4.188302089701105,24
293,35324,1.9707903396017978,597.2563152253967,0.601393997269579,24
294,36100,1.922428849649916,624.1877944122675,3.038329467465461,24
295,35676,1.9302850934050035,585.0648862734008,1.5875077721252238,24
296,36076,1.9593601601976136,618.6283345067969,1.903585544577763,24
297,35984,1.9456987938120949,608.3810589615239,0.7211984256081404,24
298,35926,1.9451801162795008,597.5063965728823,2.42163361883559,24
299,34614,1.9601923067556837,617.4492205062706,2.304877083522096,24
300,35562,1.9645635130494958,612.4164458806515,3.085951003484642,24
303,35154,1.9526985317817611,596.9628045487901,1.1573860150030066,24
304,35196,1.936425937601036,622.7555053213156,0.9289174162345312,24
305,34370,1.941537410084852,639.0576658556106,0.9687557713910673,24
306,34178,1.9400131876299127,621.8142943936773,1.5903851242912639,24
307,33518,1.9630860409679365,619.1864412090008,0.9216929113372354,24
308,34552,1.944202730418264,613.3822610600225,1.8986579542113065,24
309,34226,1.9301197622322657,602.1771620470945,1.41122959101733,24
310,33540,1.9907516278097712,636.7806709361912,1.920478089135642,24
311,33796,1.9231443731581872,630.5466735232515,2.1488675454174793,24
312,33826,1.9432772081521088,614.9733880429235,2.059588120801732,24
313,33788,1.9582891472273214,631.5216704350778,1.3632473009918933,24
315,34368,1.9396095265948086,634.7025313571933,3.571202500124894,24
316,33016,1.965148429525614,660.9839960757848,0.7008319156062865,24
317,33714,1.9206925144292408,633.5909610875838,1.7084398093280844,24
318,33654,1.948806822190375,640.4798953037421,2.6134022660956484,24
321,33608,1.930667261314261,609.0065543019252,1.120340450751071,24
322,32634,1.9567146013250662,641.808421706629,1.3272498982382608,24
324,32998,1.9417173316534164,618.7779957272297,2.1594575650465213,24
325,32868,1.9952618476621287,624.3647000681947,1.0985694759991436,24
326,33012,1.9549832125232476,652.2782900636604,1.0688665112996145,24
327,32116,2.0172273636307145,635.8031912125123,0.9666223232235236,24
328,32448,1.9425196307378567,611.738579539877,0.7697937797430298,24
329,31974,1.93166547854687,615.2066709013933,1.5652341813731807,24
331,31604,1.9313779975653946,634.6042848699902,1.7671346069503313,24
332,32774,1.978410147156769,624.365048122799,1.4618610086683617,24
333,31568,1.9988558220072488,629.8115435775526,2.7290986269535624,24
334,30574,1.9463621341781694,663.5233228216958,1.1215351201085568,24
335,31146,1.9270655259604748,622.1157466815824,0.7058917320861744,24
336,31716,1.9266410425088083,637.3901027483187,0.875166491027383,24
337,31248,1.9931268286755575,647.2802927626208,1.2187099324674084,24
338,31232,1.9768355595234886,631.0219781124849,1.0099986827274055,24
339,31190,1.954852525336181,633.9858848018893,1.2118319345036956,24
341,31188,1.9132708057992018,627.2093889464293,1.256456904495424,24
343,31398,1.9583716449690272,634.8309526580679,1.0295562888818235,24
344,30780,1.923150547047811,625.5469672599421,0.9265477224395048,24
345,30414,1.9545541184143183,648.6143650787874,1.853478238866702,24
346,30060,1.9447914088531142,657.5842307770972,1.047084880527302,24
347,29570,1.9552823453490273,671.0439982042459,0.7058509449612648,24
348,30094,2.010981350772318,643.1132741065538,1.611478647046482,24
349,29984,1.9735805324036406,646.5315644011389,0.6795879000591267,24
351,30116,1.9669171042753324,630.3024044146669,1.171370757996044,24
352,30020,1.9494259678771821,647.9962638098294,0.9276034075993831,24
353,29220,1.9812910246266682,641.7864755254271,1.5622595135363828,24
354,29262,1.9961812676346709,652.7855597658092,2.9074440868023723,24
355,28404,1.9844742350324507,642.9963484171425,1.244432184654822,24
358,28660,1.9666339072794423,669.6115440168401,4.811398446766258,24
359,29436,1.942801466763185,631.361758190271,1.7230060467679045,24
362,29084,1.9408913269426544,637.5506563895843,1.453661995312875,24
363,28350,1.9742534433562735,637.3730481345967,1.1278696231647318,24
365,27786,1.9526401996588618,637.0447528112733,2.189584463639198,24
366,27780,1.9767254091283994,662.5082031931046,1.1386641939992435,24
367,28228,1.9885629488772159,631.5571133338306,1.0975350097441705,24
369,27946,1.9346320785451687,666.6822033157688,4.137453810556861,24
370,28144,1.9815991696750055,655.5430438472268,1.1184204383608045,24
371,27000,1.9920368913289408,654.3762358098094,0.6770661625045892,24
372,27618,1.948962331638501,636.5063748117885,2.04213551135613,24
373,27210,1.9722626595297958,652.1552799728707,1.2028843010754895,24
374,27712,1.9409710961968376,673.4564244240853,0.49954117828709294,24
377,26718,1.955991342980976,662.6042535921556,1.6505625070975487,24
378,26968,1.9867061457564406,641.6874336463404,1.467033628206516,24
380,26468,1.9344933854924005,687.4704564135994,1.1586277647988197,24
381,26212,1.9872954711963013,663.309520744241,0.8378790988785566,24
382,26334,1.9348558842248569,669.4871946834479,3.0144582430884133,24
383,26052,1.9735403680965988,685.0913606962594,0.8341050405225264,24
384,25744,1.9519453515993619,674.5884792543307,1.598669951446444,24
385,25704,1.9622669852761636,721.1037716448359,0.431719257469011,24
389,25510,1.9419629349521241,669.3029645101408,1.8963839298829843,24
390,25946,1.9508091823662002,669.7924787032968,1.3782930477731035,24
391,25756,1.9669966002419523,663.5916633300119,2.1075995706720154,24
392,25146,1.9872518730858915,684.5644055628576,1.383325453710681,24
393,24604,1.9693219294170143,686.9042177525058,0.6556649092271755,24
395,25396,1.9559810496312102,670.6970371593229,0.6401335920041455,24
398,24318,1.9718771156738502,701.4413830715351,2.1977021455792403,24
399,24384,1.979394186747186,706.2049234993841,1.1394336746989782,24
400,23884,1.9802604527711014,706.7597046919524,0.8880963889073901,24
401,24632,1.9717657718217994,668.0634343211296,2.191988325402611,24
402,23544,1.9364716329941094,719.2741848186622,0.7540192662452488,24
404,23450,1.9850177868320225,674.8929220808144,3.1409462269766486,24
405,23408,1.9799945436222275,703.4197658536164,0.7764917563147339,24
406,23226,1.963007669082348,700.4040250130786,3.1501874445547777,24
407,23368,1.960254720997071,680.8811448876198,1.9911254024831435,24
408,23290,1.9668439435859735,680.1758447791594,2.4426433706338337,24
409,23232,1.976573737329224,683.1955220608141,1.0192324872673686,24
410,22792,1.9384139052113036,691.788776783609,2.1993779306022043,24
411,23428,1.989570712480585,696.2369260722204,0.8774533810061738,24
412,22268,1.983981480475716,718.3193207162799,1.8400037495108,24
414,21984,1.9630464865383759,728.2043693703706,0.5274683681540894,24
416,22652,2.015132874644162,717.2191284100447,1.1336263438367309,24
418,22274,2.0086291556625433,694.0924245751404,2.0051170977445762,24
419,22060,1.9943384409283287,709.585131236752,4.740682275174716,24
420,21878,1.9838647005295207,682.2793899567066,2.0401572095536444,24
421,21824,1.9839871910584452,708.6110611588125,0.7025886335498238,24
422,21550,1.9794729998442657,723.6283770552325,2.267712338255233,24
423,21936,1.988517577925421,692.7002442264446,0.5199492742852165,24
424,21934,1.9503849482940556,673.452395003702,5.050611849198288,24
425,21632,1.9679452257204662,712.9010947103892,2.2700403749192404,24
426,21316,1.97983958122415,719.1189101857659,0.6063574384827033,24
427,21458,1.9712049377153738,705.6560235023858,0.8117585402917223,24
428,21384,2.02052094684429,700.247829382801,0.3123047182086131,24
430,20618,1.9886901750409223,724.804630440178,1.3780668429337686,24
432,20992,1.9793063958510526,724.2939443267587,0.7555380214588412,24
434,20496,1.9819508426611139,732.2352414913524,0.8039543423680847,24
435,20934,2.0002604656405825,716.5198859068606,1.2862644221166744,24
436,20008,1.989252082798548,716.8748404698581,0.6962260779110708,24
437,20144,2.016976430297019,726.1010594078053,0.7745536350451053,24
438,20266,1.9958302039505016,704.6313038053071,1.1668718351343437,24
440,19276,1.9764826300893472,769.8984337108292,1.2479028963951382,24
441,19844,1.975013032892226,724.8468024014054,1.3582545475721801,24
442,19048,1.987976973624372,733.9640180184952,2.6722361595623325,24
443,19316,1.9912908334761161,727.2885393461696,2.028740441806937,24
445,19356,1.9779553634779288,737.3639812187514,0.742460628069119,24
446,19108,1.971557820401823,726.6678968860725,1.19671447554518,24
447,19416,1.9881969185415893,749.8716457765754,2.105768609743282,24
448,19204,1.9827275372670397,713.1985323963368,1.1629467278452568,24
449,18548,2.001396557228884,745.7369609140773,0.8515006995502423,24
450,18912,1.9751174336017516,729.2755644436991,1.11545057870676,24
451,18396,1.9558881486018593,743.6122626946401,1.3142177631146397,24
452,18316,1.9872432169402199,714.5271735475301,1.2004887301978695,24
454,18102,1.996876730914527,726.5424396612477,1.9005746553983671,24
455,18192,1.9688314889612426,737.7664072292963,2.202664367738418,24
456,18214,1.9892439292243502,764.4750550826973,2.216040684779677,24
457,17768,1.9652910753546287,730.4658534920213,0.7746039620979975,24
458,17548,1.9878042286159552,737.5462835630243,1.744532412982114,24
459,17488,2.003997735975701,754.4340873267588,1.2004646512844594,24
460,17292,2.0174324482201214,770.8448177124113,1.2012846499491465,24
462,17604,1.9956362603098048,724.8922645026387,0.8876228410626001,24
463,16866,1.978286585012297,782.2247458205368,1.4185321861043714,24
465,16584,2.0144950130315076,767.5358229990942,1.07155355370664,24
466,17274,1.9951360866953989,702.9825056629347,2.5424815827056384,24
468,16102,1.9977667517154571,790.0384333545047,1.558460530343178,24
469,16716,1.9963885549057394,731.182033108289,1.1388098576144385,24
470,15910,1.9923157872429327,777.5849909596723,2.2272289267227987,24
472,16134,2.0005279517136203,777.875929290983,1.9049574644346858,24
473,16428,1.9956870738563628,746.0055397555434,1.1929343850570513,24
474,15876,1.9914023959367646,771.1973850755232,1.03951727547892,24
476,15924,2.00262547471339,759.4864527379533,1.1994475337359891,24
477,15716,1.986357793741009,758.41373861739,1.5283884192711736,24
478,15208,1.9931698898947678,774.7347159371178,0.6623176323614812,24
479,15740,2.0258404327571253,747.9296091222036,1.1816134967117702,24
480,15240,2.0384655164297056,801.1974403233585,3.2245435062169165,24
482,14894,2.016270170401874,786.4237719275878,2.0971558334685954,24
483,15264,1.9630691428404603,744.2977454729836,0.5046539530708283,24
484,15140,2.0350292373949075,766.8790207515895,1.3670656543777095,24
485,14760,1.9970619937255933,788.8372701404434,2.552265492226564,24
486,14164,2.0500631023436497,818.0589712121094,1.2128071169075776,24
487,14766,2.0145195818331305,771.7288431439624,2.288937751948179,24
490,14040,2.0100207413093965,798.9739744955548,2.8529593843973617,24
491,14122,2.0293434550822416,793.5451507207093,1.3797821408348043,24
492,13770,1.9889163456596217,763.4411194964961,1.2883526593941643,24
493,13976,2.0058804976877123,789.6778189568721,2.1957238038415827,24
494,13904,1.9826653065076598,765.326431752022,2.5805447564060735,24
495,13266,2.0092535753827425,796.4937284321329,1.3821947828666974,24
496,13576,1.9827634100981606,802.5183013108111,0.773539240576516,24
497,13436,2.017345929397864,785.3251187885973,1.1489672436407476,24
498,12958,1.9890191706230296,818.9692296099392,2.4091208923321816,24
500,13368,2.0327486021294914,807.7620617832682,2.2121310562568066,24
501,13088,1.9843131485366599,807.4207905045364,1.8133298697574096,24
502,12944,2.0064898950744596,793.0168005616886,0.7645106320289946,24
503,12568,2.0493695449820746,778.9052185184627,1.1523568736696184,24
504,12644,2.047921899059435,789.3573619111671,1.450776491707884,24
505,12424,2.006873378390748,803.818036144929,0.44813348889762217,24
506,12034,2.019088020751777,808.5039628364584,1.4251153821462341,24
507,12260,2.0155105788410106,799.684342681302,1.3639696112697877,24
508,11880,2.039621270282654,824.6586222525492,0.5266741691758562,24
509,12094,2.002371218515306,824.4462299846836,2.1938092081718703,24
510,12068,2.04001700865488,807.6833844944615,1.1994526480583596,24
511,11460,2.0420811078899317,829.8768086713276,1.3585455849592272,24
512,3956,5.868156482246078,1162.2006693370856,1.745644632254964,24
514,4046,5.567402822871572,1001.3910221351244,1.051734659969384,24
518,3958,5.483567977915804,993.1349032830041,2.7475762179589425,24
520,4288,5.677769715162265,1071.136783440542,2.362451720668328,24
521,4016,5.685941719971571,1030.5024285830257,1.7166121065870439,24
522,3842,5.430788481833258,1182.028529848846,1.378678815626699,24
523,3856,5.7326763140385895,1089.5242179174197,1.1834590932755336,24
524,3968,5.7061975460682355,1100.2928785848665,2.2560130208530276,24
525,3854,5.490590248075278,1096.763278823247,2.215208185286712,24
526,4172,5.3670611916264095,969.5740723007218,0.9022459450156672,24
527,3824,5.731489051443871,1028.5017698617628,2.5570390068703084,24
528,3848,5.495248983739837,1108.4406202198884,2.2240290376883656,24
529,3748,5.535892106909806,947.3981997370912,0.8874169288367362,24
530,3792,5.427656227656228,977.0587865921199,2.366206212952415,24
531,3876,5.6096696636696635,1063.837296302914,1.2386213818677985,24
532,3620,5.96996336996337,970.3872848066965,2.452351464387358,24
534,3472,6.084581393019879,999.1339196133034,2.0449684671623007,24
535,4104,5.604614443964897,1017.5441378399261,1.1987987286952813,24
537,3928,5.642463225000538,1114.9640821026599,0.76801783258191,24
538,3724,5.837369963369963,942.4724715967793,1.2244307914515944,24
539,3856,5.3852405002405,1150.625552150365,2.191930540516699,24
540,3596,5.416855977865152,1101.5037643294522,1.3478800135931173,24
542,3756,5.591908755116303,1027.5332943210856,1.213454296984002,24
543,4024,5.51333972252647,1044.5252085616069,1.0065090116257684,24
544,3992,5.353644033849081,1070.5828841571085,2.7470149407908817,24
545,3694,5.47315061384462,1015.9687441785068,2.2080095515426046,24
547,3776,6.045207285812876,965.6794145656961,1.3209491060351457,24
548,3524,5.56748417721519,1086.112085973925,1.1958709603601765,24
549,3610,5.581385056618702,1007.3602922994145,1.4973422134547574,24
551,4184,5.743751224769743,1086.3192265130174,1.8536006461760435,24
552,3810,5.607869313859729,1022.9339199567164,0.9567874745307157,24
553,3646,6.039891798091155,1207.5143807897543,1.0385266900187955,24
554,3882,5.810513971296719,1004.0895407055548,2.664500763137324,24
555,3632,5.363341035527531,1051.0199382612784,0.31958707734527386,24
556,3730,5.35692033822875,1075.045680453157,1.422525745126421,24
557,3680,5.776883000512033,1044.880416576887,1.0375935115308401,24
558,3594,5.435615719406043,884.987455260265,2.218647236460048,24
559,3480,5.649659103014807,1107.6024086629693,2.2044229666432997,24
560,3594,5.405888990313911,971.7295087646385,1.423594071412691,24
561,3752,5.290979015573171,1076.281441877785,1.0382112350860693,24
562,3476,5.622729789590254,980.4347478895064,1.1517464669515816,24
563,3352,5.301123903508772,1011.3326886563729,0.5246750121180483,24
564,3598,5.72916161156607,1054.5398446584845,1.1857117254877638,24
565,3300,5.489791130416131,1015.4553361141596,2.1775708854077434,24
566,3480,5.719099034962823,1096.286588746879,2.1066614616657633,24
568,3864,5.534698412698413,985.347385390209,0.5283005468825895,24
570,3468,5.676166356412258,1029.5338169076183,2.2013826024981538,24
571,3484,5.622894473747716,919.2245426036633,1.1378391846893585,24
572,3234,5.414751552795031,1048.2908209590485,1.4232282841646025,24
573,3400,5.367774527330841,1098.342183026102,2.2100389150828317,24
575,3616,5.354603445473753,1073.8694289783027,3.7002254186724928,24
576,3472,5.464809415829824,1145.3208716498032,2.119332260762407,24
577,3220,5.280203730976927,1069.178237726583,1.2745449026255928,24
578,3568,5.481774473156726,1016.4576090081136,1.2953239496624,24
579,3588,5.449726028076543,1036.7312442957266,1.1976989686188988,24
580,3550,5.307340588010691,1032.3765518514458,2.198505428491953,24
581,3268,5.498490733065201,1040.1069533064724,1.7456427502516654,24
582,3752,5.684110157608391,981.6838594925223,1.1052745672414301,24
583,3258,5.566378446115288,1026.1070829457208,1.4923492241369438,24
584,3416,5.747054491899853,1080.485941087639,1.0380217272157621,24
585,3446,5.772441111675987,1087.2836156528326,2.4603294505699824,24
586,3532,5.285398193760263,1049.4823940810147,1.2102560639019406,24
588,3398,5.12126654583402,1077.9016381734375,1.9013009027597834,24
589,3432,5.602665816326531,1105.1651741318128,2.106951413542049,24
590,3436,5.387000835421889,1011.7182741624846,1.112300405073806,24
592,3200,5.496388167388167,993.5311886924721,2.2011949721936235,24
593,3342,5.186765728189085,1118.0886265802324,1.9024728850088082,24
594,3302,4.82498853933872,1131.8094534173267,1.8587773500628473,24
595,2916,5.356802071973828,1071.4229498237132,1.890681792776467,24
596,3582,5.679659587412201,977.498632623392,2.731045118817117,24
597,3224,5.381264537701105,1078.5217277113677,1.902590052663589,24
598,3284,5.144924359635551,1015.4463986074094,1.3503779223169565,24
600,3032,5.44112473347548,992.8336530799219,0.7642828202332579,24
601,3200,5.222684698879552,1025.261857071377,3.7455180088259117,24
602,3276,5.343047676350926,1042.0999808195393,1.1110355920591275,24
604,3138,5.267043450376784,1002.6951187108704,0.9689771563256654,24
605,3234,5.498670995670996,1106.5237347702803,1.174244244844673,24
606,3284,5.919642857142857,1006.4584221882641,1.1923666675666578,24
607,3468,5.452408209074876,1074.8659872395822,1.778409582756692,24
608,3068,5.281720184881104,1096.9816860674198,1.1103240249627626,24
610,3220,5.297175364610789,1110.9822355241272,1.111603126444482,24
611,2856,5.926367684478371,944.167011360141,1.195721401487189,24
612,3252,5.526350732600732,1021.9966754001343,1.1725370854422759,24
613,3160,5.103302973942509,1064.7643506556776,2.2484611901769673,24
615,2758,5.07346250240987,1054.9436000796325,2.1693167082719618,24
616,3204,5.377886555760119,996.3324573105506,1.1999502044867996,24
617,3056,5.0437017478846276,978.9844726876083,1.2101818824977673,24
618,3460,5.182343533103989,1063.172926205635,2.044109334153088,24
619,2988,5.243266925817946,1039.6517694646432,2.173279409651002,24
620,2960,5.222193536048958,953.0058313725515,0.7745600060117099,24
621,3124,5.390958815958816,969.6384629492989,1.2003217854888526,24
622,3044,5.600980952380953,1010.9664791489212,1.0456533288312206,24
623,2806,5.296875380309115,1099.342358965631,2.22139225467592,24
624,3348,5.050293773840285,1101.5123202184545,1.4943182253456548,24
626,2972,5.5953480589022755,1056.2412337093376,1.1954834208551588,24
627,3108,5.275445022813444,1112.4847220467607,0.903751849964597,24
628,2900,5.126281415343915,1071.0932082895317,0.9960991011356389,24
629,3032,5.526758291392437,1113.4160135894713,0.8169508856477014,24
630,2652,5.279871031746032,1088.24097994598,1.103072217955234,24
631,2664,5.615716239778739,963.7332165296103,2.168906242234206,24
632,2940,5.289720568783069,964.2246261309497,1.1363416744879402,24
633,2992,5.110317460317461,1121.9923273537138,2.0378394440875414,24
634,2926,5.128265306122449,1055.5017567519849,1.846517445506336,24
635,2938,5.401987406532861,1014.9974984314556,2.2980839075615327,24
636,3008,5.178002426866064,1064.9801306932795,0.6385837649951182,24
637,2864,5.024712643678161,1038.5564165719338,0.6806527460072371,24
638,2766,5.551019925700777,919.5714457368525,2.174015884081415,24
639,2956,5.082482290436835,1063.109047382949,1.3619286798790966,24
640,2816,5.1525181878306885,1115.0202715258597,2.8320503402168993,24
641,2744,5.394200779727095,1067.0480766796557,0.7746052379488552,24
642,2928,5.238036136440392,984.0118728453331,2.192511931170698,24
643,2962,5.180984464707869,1251.9551085817798,2.1830623876087634,24
645,2764,5.02934102934103,1158.9726057661887,1.1072656632654212,24
646,2916,4.858061335827293,995.6265156687284,1.198016490017695,24
647,2698,4.87115984452229,1024.9334603974642,1.199337420844367,24
648,3150,4.973245083397921,1168.0834755029002,1.1951404939387398,24
649,2762,5.166139306599833,1073.0278526182958,1.4362149900933618,24
650,2488,5.338449163449164,1132.1991157991158,0.4088302838217422,24
652,2846,4.802864800891117,1085.8539188732077,2.1704180040552155,24
653,3004,5.20894708994709,1024.285255166345,0.8880752737851754,24
654,2904,5.244618834080717,1072.1843658110467,0.7645047489295855,24
655,2796,5.008681165995577,1042.5325484801467,1.2001386804878376,24
656,2784,5.018911096548711,1024.7313227359582,0.7765487592557828,24
657,2808,4.923548548548549,990.26371560644,0.7008326565813243,24
658,2712,5.028336940836941,1119.224429972879,0.7545973595068094,24
659,2772,5.013218453286946,1060.3615007068759,1.2001542323231553,24
