Node,NumCont,DURC,ICT,EC,Escenari
891,92,3.013392857142857,796.72331002331,1.2001434295084898,24
17,29608,2.886372972382016,608.2673232218815,2.2767241295461407,23
20,32846,2.895658853791048,669.8215733452407,2.5872730316458217,23
31,28824,2.8207829523078782,626.1841780062056,0.7460234807195453,23
32,33808,2.8858189203355793,613.217891350118,0.44947480490665964,23
35,32824,2.901156614679517,630.6229727326288,0.6188990469054717,23
54,28862,2.86917275998179,633.6005826537347,2.0294066213930746,23
55,29040,2.777080193741544,637.1812286695814,0.7524300818894762,23
69,31076,2.786969470601724,643.7743802701739,1.0111877913351608,23
79,29062,2.8259972403337383,598.413635206264,1.6503347243528768,23
81,30292,2.8626611746815374,598.7571058478593,1.0029251763199452,23
84,31222,2.805847800903505,652.8871795533264,1.393887634325666,23
85,28018,2.8023653998510323,601.674070037347,1.0983405987066217,23
86,32490,2.822772150959644,583.0284765551415,0.7591554584898129,23
93,31614,2.854072742919055,626.4178863702035,1.6456175789475689,23
94,29172,2.8569046059287375,631.9009484916651,1.6466686887623665,23
104,28452,2.845649254027187,651.9334504955897,1.8532105475738487,23
107,27184,2.794743001804417,597.118838822566,2.6700382211504983,23
110,27982,2.849068472831673,623.1281398004012,1.9686217758923075,23
111,28526,2.8043427154100122,611.0722605760502,2.2004032595218113,23
113,27470,2.8298225178661647,602.6950295453288,1.6435916698089186,23
118,29962,2.796501148165175,597.5136809174259,3.204394015392103,23
129,30364,2.8527666453605502,609.5780663864698,1.736967090127597,23
133,28846,2.809947731618661,640.4913619334715,2.8534164613377984,23
134,28130,2.830042408100369,625.1457601001651,1.4074667328822648,23
140,28146,2.805817042372387,558.1568951657079,1.3424292974614924,23
142,27754,2.7964357118685026,627.4605285612093,2.188928395953223,23
146,29822,2.8339766780779776,645.3092530409655,1.6556850393762987,23
148,28448,2.7894438249587337,596.8121610361321,2.6840512894083832,23
149,30816,2.8253281427540116,648.5743542087489,1.196280755055616,23
151,27728,2.7855436497583312,653.0862422563687,1.9911009161146958,23
153,28036,2.7159559040208183,601.1947709172545,3.5824266106495166,23
161,29442,2.7935942818252393,587.6660365028674,1.3817034488555073,23
168,27418,2.7869203332716044,601.1494002466002,1.3829903750573471,23
172,29902,2.8419555008942274,577.8731064481002,1.5182518490763919,23
179,25704,2.7530359280708447,594.4772878693853,1.1251898812872971,23
195,26698,2.725085822677911,631.7319067293184,1.4186476476748044,23
197,25670,2.797116107325993,576.9488545907099,2.171502918576683,23
207,27154,2.70197929189816,654.8457075321612,3.1091152798101747,23
214,27084,2.761822304348204,593.8820997577811,1.2044263469361605,23
215,28352,2.7816927859885916,639.7648293801574,3.684976583736707,23
219,26554,2.8196225317243284,654.3559929888569,1.8260215760266183,23
221,28040,2.821727365695938,588.9876704930944,0.7057287451262404,23
229,25436,2.67309531622025,592.6018139447538,0.496027838201798,23
230,28076,2.7085288730410353,593.9201922685917,0.7890679419182711,23
232,28548,2.6963141180227144,625.7016563471634,3.163965373965169,23
249,23140,2.720351438909397,577.5530880020751,0.6919811374386593,23
255,26908,2.7770038267099117,563.3805299517411,1.2043567546623544,23
257,25858,2.682267569486674,625.229116257716,2.17414756600271,23
263,27228,2.7302635569642164,540.5172570009731,1.2695353661946236,23
264,22512,2.687374700446579,634.2453777784136,2.0261854215233868,23
274,26038,2.7009620787349573,570.7844174228919,0.8780046924006816,23
276,26494,2.716800123442297,588.2867528262457,2.9910922374418782,23
294,24248,2.643165675322463,580.4228697322345,2.2224564016551165,23
296,24912,2.669078913728978,558.1464886539889,2.175705721384296,23
297,26940,2.6597035142944563,614.344017665516,0.8063855972723856,23
309,24566,2.6944326461025105,586.7057847675526,2.447267643392977,23
322,23560,2.6427106040199564,603.5366344812498,0.527455370710767,23
326,21730,2.6250785647912314,582.8638707843295,2.155510518257206,23
335,21772,2.588569166938468,619.9561072105033,1.0465000297670977,23
341,23144,2.6098920183738112,615.4307099552648,2.1766098733625485,23
343,21832,2.583199062775398,590.7546926991614,0.7459116212749667,23
350,21974,2.653491522108151,554.3486713015984,2.080772549425764,23
351,23740,2.5991906301446934,570.6413302824296,2.1070087692194006,23
355,23504,2.7038974877239923,562.0262886040746,1.892494439196914,23
371,23634,2.555990265837743,563.0808102427198,0.8301776965040462,23
394,23170,2.577086132077847,551.9006548911881,2.45104813737277,23
396,19598,2.5667044634658986,596.2430258510399,3.2210178518145156,23
399,21792,2.5466092469534103,558.7568709746985,0.7699365542316009,23
403,21520,2.605648446227774,577.384283791224,2.7475667053892274,23
407,23326,2.5175838756885858,526.9863322757924,2.8077863534105183,23
408,22246,2.481314906317951,614.7324412153075,1.4682884636755147,23
409,22318,2.583657995805093,562.0252587537807,2.363155743777427,23
414,23036,2.6212661872294376,563.8778158767077,0.8974363109718957,23
423,22564,2.4850756335739383,535.6424132101906,0.8977198042128416,23
426,21006,2.492872317643766,607.107696735657,2.0435508882747477,23
432,21640,2.48453879746924,531.6216201118662,2.039477882638049,23
446,19624,2.480571131656772,562.5382591462325,2.1996806553671844,23
463,21692,2.5283465345499017,567.7181089866864,2.118191465555585,23
464,21924,2.518538609177547,517.4368602629507,1.459008109469982,23
471,17420,2.399753731520454,616.3071314687713,1.1938315900441665,23
472,21566,2.39377497935758,550.6216468410859,1.9219465832581006,23
474,20198,2.4640734007066754,541.698809853822,1.9837384483268896,23
476,22476,2.4238106871585514,522.8941413750554,1.2589691000314567,23
478,20980,2.4295211852238263,508.63784399471183,1.306281011735541,23
484,19316,2.3538712831671593,583.4880744548334,4.6896873405587485,23
485,21376,2.36967475778143,543.7817027425087,0.4946281365983947,23
486,18450,2.39797513511715,594.4633709562041,3.4466342957142055,23
490,19960,2.316405278029274,516.4170825325646,1.9291917562933727,23
495,18632,2.4190898908038294,578.7375481118559,2.287784319687523,23
499,20788,2.3821554772231903,516.5987891263275,1.190364041815918,23
507,19150,2.437265848215497,516.1958831291656,1.8587452993833404,23
508,19750,2.3791617832307006,537.8516118732454,2.253564788388345,23
524,27068,1.2272326923012786,464.1196201270877,1.7892398120507642,23
525,27060,1.249812290918411,463.18847233053657,1.1187175696851894,23
528,27912,1.232599981422279,447.83607070129887,3.986903142737622,23
535,26474,1.2435762960441723,467.2994965609112,2.153951124832119,23
539,27150,1.2289837842824762,459.2340551860252,2.200669599354455,23
556,25954,1.2289278866964732,459.4305940551891,5.017525624064629,23
561,25846,1.2445758570813188,440.910098453642,1.9272789485547248,23
566,24720,1.2272881270706677,463.4931561312116,0.7026033628921778,23
577,23812,1.22631629957409,465.1479454390882,1.8801573037013068,23
593,22796,1.2399212203841254,480.92716354883123,1.174473531951312,23
594,21960,1.2281880068791238,478.70098213374956,2.2042459641419216,23
597,21836,1.2232578928253075,479.33697280808934,0.8734680988619974,23
598,21542,1.2429031101397126,486.33800555396556,1.8452963053182312,23
599,21328,1.2033540114802284,483.4969633113883,0.7027249763166821,23
600,21834,1.227096971774673,468.15141431254585,1.379317168024127,23
602,21774,1.2242025226751079,473.3410454943593,0.856598584373537,23
610,21148,1.2217175401863247,495.20279229193767,1.5741335189876928,23
611,20648,1.238442226667527,497.2913777745119,0.3130195515506421,23
614,21178,1.2338897339897759,465.94083494741085,2.4736887061708837,23
620,20108,1.2402231649099174,485.16426248822125,1.182223211146853,23
622,19560,1.2532223370319744,513.019192640376,0.7006457689344335,23
630,19128,1.228621784366931,495.77002565107324,1.2887184221914796,23
631,19516,1.2310469757632898,495.1928635108631,1.1987636058772184,23
633,18734,1.245590256466375,482.2990867748244,2.389744792275553,23
652,17744,1.2282149062452972,483.25241640243036,2.1925073656826646,23
657,16756,1.2133056786656353,500.20477399472594,1.2156940886381777,23
659,17010,1.234083777138636,507.02763915466016,3.174532398022027,23
660,17248,1.2325531292010057,532.2544409440891,0.5284386071475581,23
661,16952,1.2383670080763372,518.883618766578,0.506649818943322,23
664,16836,1.2515211369964636,507.2558071478124,0.8544076337629702,23
676,15582,1.2115185582803674,520.3936444162922,2.193910100860024,23
680,15266,1.2406973142451523,516.1650396328715,3.2002179507843227,23
684,15004,1.2246577890846406,518.1600923230902,1.1740057659097347,23
695,13922,1.2360381148899788,531.0621116201053,1.275318136792418,23
705,13278,1.2099893448368964,562.3877286895164,2.199416551368002,23
709,12942,1.2082232765225784,563.0058831192454,2.7603931990090946,23
715,12064,1.2178141216933391,569.708366308075,0.7026039821984003,23
718,12280,1.2078289010640948,540.5867891394015,1.9011120339017566,23
723,11826,1.2195460241695038,547.2688642192312,2.286349411052968,23
734,11084,1.202425680473365,563.4654921848763,0.9011121556552506,23
735,10900,1.1903271816440997,550.1621922665562,1.2044100250289984,23
738,10428,1.2147771960829452,578.2014364772482,1.2051141869692699,23
745,10258,1.199593981820675,571.8719455946458,1.4232517875702668,23
748,10016,1.2079971631213673,571.9795441218414,2.1922719035651617,23
755,9216,1.213920473422251,573.3878840088983,2.2000816854786174,23
758,9628,1.1934397580552436,580.9711380722713,1.1923993366012324,23
764,8860,1.2091109312791315,627.0280958149762,1.274713269121546,23
768,664,15.476530612244899,507.83038548752836,0.7877092585259453,23
771,852,13.685349462365592,553.3088791137178,1.1071237006898162,23
773,682,16.73173701298701,764.5531954156954,0.9459506791456345,23
780,612,17.189131652661064,624.809538174244,1.3622068775586855,23
786,696,17.546204620462046,684.0415841584158,2.176241415037593,23
788,620,16.224561403508773,474.0241604010025,1.1945762106043303,23
789,544,26.345180722891566,478.68112449799196,0.7546053526644271,23
801,692,12.633814102564104,575.9846153846154,1.5833178567229338,23
805,688,12.784863945578232,741.6280855199224,1.9026123680487406,23
806,612,15.324372759856631,584.6229390681003,1.7537278879340508,23
820,552,14.964837398373982,551.3304684475416,0.5283006448597481,23
822,728,11.724752475247525,620.9721200691498,0.7765488786962689,23
823,572,11.321022727272727,673.6985012462285,1.200144065862508,23
838,474,14.270547945205479,669.7591650358773,1.2880372075619537,23
840,468,10.008888888888889,431.4424357864358,1.1923051602898227,23
843,472,12.985159817351597,469.1930459190733,0.7545975797243761,23
859,488,14.094927536231886,599.2411318150448,0.9169615180722075,23
860,416,10.662222222222223,481.0101587301587,2.227906249500177,23
861,452,10.380555555555556,701.6616161616162,1.3623809981843085,23
862,460,12.718181818181819,580.6367003367003,1.200143633553306,23
868,188,13.8375,250.38166666666666,1.192305160343906,23
872,494,19.1075,757.4480423280423,2.112303254615099,23
878,460,8.114080459770115,905.2256704980842,1.1923695540465156,23
885,460,9.232121212121212,662.7800236127508,1.2001441025493922,23
889,352,9.313888888888888,719.174678760393,2.200144115250852,23
893,372,9.362847222222223,856.8280663780664,0.9104300056341121,23
894,376,7.794680851063831,717.656467409659,0.7765487593052615,23
897,528,6.266969696969697,1032.3782395382395,2.2001449982986054,23
905,404,6.684848484848485,768.2999475272202,1.2001441221732239,23
913,368,6.38875,820.6123809523809,2.200082666036893,23
919,280,6.969369369369369,729.0652080652081,2.2001449201846306,23
930,236,5.028985507246377,1267.9388756171363,1.2001440726026738,23
932,236,5.857638888888889,1293.1037157287158,1.200144115250924,23
933,264,7.144202898550724,870.2687119643641,0.9025909725294358,23
943,152,6.717460317460318,1217.8211477411476,0.7775398847268804,23
950,52,5.8625,427.0833333333333,1.1998501213748056,23
956,28,5.25,994.3333333333334,1.1889858320902444,23
3,47654,1.3684767467163925,506.8841883318886,1.3182642637626256,22
7,47664,1.3799342817577016,538.8841631886555,0.4289895954902645,22
9,49714,1.3842625963583162,480.91789845127266,0.8938521354528041,22
23,48892,1.3769045430365239,477.9872855799772,0.8606299336081251,22
28,47674,1.384395996754382,496.75533481816257,1.9391051611060655,22
33,47350,1.398384911099638,478.2203028273962,2.266856238390064,22
44,45804,1.3648385684781463,494.231991153496,4.6622432615778475,22
46,45836,1.3727975221970936,499.99744340098255,0.6793168146910702,22
56,48260,1.3764857751030122,496.4810094171843,1.2874301014072147,22
58,45654,1.3784138181413716,516.2091705747544,1.6282337065730943,22
63,46236,1.3827142394187262,494.91459843165893,1.1077059056510619,22
72,44574,1.3835291690696438,514.8081984892481,2.290642072216918,22
74,45524,1.3811319643872084,494.55263346878655,2.048263196148159,22
76,46044,1.378284232993587,490.00225877774045,1.0719057710011894,22
77,45454,1.3942887271074036,497.7451301129442,0.8043455862075956,22
79,44924,1.3857830598824343,513.0434659829034,0.6939870442071511,22
83,43558,1.3900020881330406,525.2353411027018,2.190406191591694,22
84,45970,1.3699298209667559,488.4963166864099,3.8164457270683387,22
100,44242,1.3981545943439575,485.0537171794873,1.9043313903486037,22
102,43076,1.3984096766427536,499.25078709521944,1.1935393829129681,22
103,43158,1.3781948916387785,498.0482192350346,1.1501768603296052,22
107,45022,1.3911534872319093,481.3151492795655,2.5721547990266362,22
108,41594,1.3826831231369496,529.2733629869042,2.954919080385101,22
109,44274,1.3706130134760965,474.7945147929547,2.117236789489551,22
113,42402,1.3806477827640393,497.7469488535916,4.2023895262795445,22
114,43028,1.390557104279428,494.2574726948922,0.8517310454955793,22
130,42176,1.3850071977338254,508.7077857909823,0.4400825638260322,22
133,41310,1.3884537087010065,511.24412414633724,3.144142226119147,22
134,42232,1.4009403756500762,505.4134949771348,1.6402661493883848,22
135,41966,1.3819474331585264,509.22768236806286,2.9832529866032402,22
137,40908,1.4098667148451427,521.5233913549963,1.9676876495027962,22
138,41372,1.3981671756194243,500.9318307575374,1.6500299977437272,22
143,41858,1.3928211776298873,494.9071884355231,1.0758623982224527,22
147,40396,1.3867483917158816,501.4801009128328,1.1539787241056563,22
149,39836,1.392647958782574,498.37355897935674,0.846463904639376,22
160,39956,1.3947457512663426,501.13861112190733,0.34801382927671104,22
169,39134,1.3936450229197355,509.59702313528294,3.1831801062671823,22
187,37066,1.404726964249531,525.8765483565207,3.298964159315124,22
188,38848,1.3885611489880554,487.44533212192914,1.322259821679286,22
200,37286,1.4017406179007599,513.1471115083546,2.1135905600780234,22
202,38318,1.4023063927088475,500.2357595471004,2.2893116841824903,22
204,35114,1.3928132669677717,532.0837390442242,1.1612858058934525,22
206,36278,1.3903942198749668,519.1571895478756,1.9346936451492032,22
213,35840,1.401219791751956,506.9257015360476,1.673227953412956,22
215,36918,1.397418331796265,507.9693040112017,1.946916175793873,22
226,35692,1.4038113800732623,491.2766696336892,1.0270193782814994,22
228,35416,1.3976295491369588,502.57911197496355,3.4524171885031283,22
236,32920,1.3929291294784174,543.1781150802012,0.7330529915418507,22
242,35408,1.404876747032434,506.98173720845637,1.9025881017364585,22
255,33968,1.423426336119153,514.9565461833448,0.30469971201774043,22
270,33642,1.3973926844917595,504.70205378209306,1.4187360909942952,22
272,32854,1.4243909257440044,530.3668147276812,2.7193053913854905,22
273,32148,1.3971017152230736,512.781393692259,1.3460151347828027,22
277,33196,1.399158484264124,494.6951938032884,0.9025408420054005,22
284,33894,1.415085572003705,490.4694932566045,2.005416141205279,22
294,33448,1.40996128907767,485.3869783267187,2.039440689647921,22
303,30282,1.436924149065757,532.4154877064324,1.3830179348950606,22
318,31224,1.4311269541370328,509.5893486394544,4.156577504954076,22
322,30676,1.4314687182032821,527.7867335808296,1.0646093002698558,22
325,29504,1.423967508596783,518.4316040973468,1.951000953264821,22
327,29998,1.4277293561504694,499.7673282210786,2.2005118291844425,22
330,29772,1.423691456972335,511.9274765486427,1.7744168629632167,22
331,29402,1.4151979787386528,524.0815887416244,0.8301284790897316,22
340,30628,1.417521497577516,496.56120304957886,0.8866945440806612,22
341,29920,1.4308463638844369,504.22313417709717,1.0071998356105116,22
347,27774,1.413407769312779,524.0242588797284,2.228605205745195,22
348,26236,1.422211997935996,562.5248936729342,1.1920203044291593,22
352,29728,1.417111281462582,498.9511209227731,2.7717505445230852,22
373,27582,1.4358586625142988,528.7485789552784,2.5875046306649776,22
377,28732,1.4241660264283926,503.9547299230341,0.7383627916355034,22
386,26152,1.4422893197709992,542.9804325585194,2.0457361946360235,22
387,25436,1.457202704793364,542.3665522042105,1.0971283607427627,22
401,26932,1.4312336295685901,512.4039476995598,1.272473851351842,22
402,25446,1.44395753748255,524.2718620272616,1.8611180498719142,22
410,24876,1.4670745719273262,531.776326676648,0.9835771311538515,22
411,25254,1.4559957063823805,524.6416041471168,2.7414751586603288,22
413,22902,1.4340190072115286,557.7928088837473,1.0857610373617226,22
424,23840,1.4717732518536975,525.8836626127478,2.1438149574393366,22
429,24706,1.4456645619462014,510.5985260273834,2.497486713494507,22
433,24320,1.4513737056004783,525.1858428535534,1.2032742413616078,22
437,24932,1.4628351974653135,513.8018631378588,1.494626891328628,22
438,23112,1.4800430531453153,537.1637711029326,1.1100657807245364,22
443,22578,1.459016410632959,555.7358661766816,3.633130615221239,22
452,22044,1.4537528546282832,555.6723621370999,1.17735180151037,22
459,21194,1.4619980533806092,540.0871178923221,2.200133989994006,22
461,21908,1.466214068672766,535.49480205551,1.0927182411885379,22
470,21830,1.4744853161907017,533.2915574933571,1.3316292449720681,22
471,21566,1.4682316842106797,537.3086433332381,2.2144516805200274,22
472,22620,1.4577319579964731,507.6333221667724,1.2013765166051753,22
475,21532,1.4663024355330985,523.749098681943,1.0981231384776804,22
479,20006,1.4620510589952738,549.6061108201646,1.1857734871838121,22
495,20404,1.4625639286365328,527.5436757860192,1.2908892967821028,22
505,19396,1.4699390658115095,567.6640465972578,1.7405408894433596,22
512,6348,5.335784809060671,1079.112243709504,1.273927537054749,22
518,5986,5.4604125320613255,1068.0658065690916,1.3821942603467408,22
524,5932,5.5665073218792225,1127.660431838155,1.3595710112805526,22
529,5242,5.470727788084931,1081.1809651096853,2.262258079583705,22
531,5744,5.669690059549215,1153.5580363716865,0.7545975755590026,22
534,6056,5.689035215720609,1162.824148225446,0.6954923626719144,22
536,5772,5.546683542446254,1093.5517941790124,1.1761625139055558,22
539,5716,5.539947536590393,1110.3768642050923,0.903066923699679,22
548,5348,5.3762858555885265,1148.3262751755333,1.6434258327433742,22
550,5322,5.332853589196873,1093.4436504847215,1.3825938073963537,22
551,5568,5.361551504874947,1205.1050548314147,1.8855084239934699,22
552,5388,5.408797906788978,1132.4035129516167,0.8451701451803655,22
553,5632,5.1358990959437385,1189.2144148861441,1.4339241223680879,22
555,5252,5.406697528420089,1138.5835190435262,1.037720336651285,22
559,5474,5.443539802052072,1096.805166078179,2.5431815129817377,22
567,4790,5.551785714285715,1128.833697731741,2.7365177600727106,22
569,5088,5.580686202686202,1129.7808592163572,0.7762258519198875,22
570,5236,5.305749359298256,1120.3832670049917,1.2742345206889416,22
571,5292,5.4162386443046815,1165.8997862425683,1.1994985002851406,22
572,5296,5.264596974206349,1094.7844389047484,0.7764499758259186,22
574,5330,5.325281339903982,1091.4158813471493,0.9252734204164682,22
587,4696,5.324298634182355,1110.497155391542,3.771971552988723,22
596,4848,5.234244013989777,1116.1358756851878,0.7733638541450129,22
608,4244,5.254457953394123,1109.6123768272705,1.2044211090672863,22
610,4548,5.384896201119605,1178.80276387961,1.1982654815324556,22
620,4346,5.386947070494864,1168.836449173828,1.3763621403733557,22
632,4204,5.235672543718521,1119.8579737040932,0.5985254228687555,22
634,4016,5.269356793380231,1097.1322175475668,2.1120383220674768,22
637,4020,5.348892394976732,993.8671275417443,0.9024600676551962,22
658,3696,5.247141364382744,1156.776381092248,2.2018286684953017,22
660,3676,5.061126435020241,1133.7232179238426,1.0941589243483816,22
666,3692,5.139770523594053,1065.5630287404344,1.1991216975866894,22
668,3676,5.10175575912183,1074.5205662098601,1.1102724205814933,22
670,3380,5.006119578037386,1107.7693616243598,0.9262598154686924,22
672,3492,5.194428210678211,1152.9076832436724,1.2166590105164257,22
677,3490,4.980774176954732,1076.5689641064512,3.4728875713930956,22
686,3192,4.453285834535834,1177.4381826042727,2.1737977314665873,22
694,3508,4.580698383249404,1122.9744435440018,1.2001468071908261,22
701,3264,4.833438193930422,1168.7849775441764,0.5266741797155466,22
716,2840,4.58457427286907,1114.8742173630558,2.274805264214228,22
718,2852,4.646703653721198,1066.0408305433737,1.214571221711188,22
720,2904,4.502330022918258,1083.6612905971383,1.8463769063231394,22
726,2680,4.424485660713206,1083.3921680938386,0.7538467558516705,22
737,2744,4.227265604176432,1103.0539081237825,0.7545418093838435,22
743,2228,4.502137566137566,1223.3752760415675,1.2223482625751976,22
746,2472,4.340252525252525,951.0873940663799,2.205114255706401,22
747,2574,4.114280315300723,1176.296128533495,2.20012568633296,22
753,2216,4.1388986112390365,1052.0711148417756,2.277788539363091,22
759,2124,4.1948084496956675,1079.2023762369627,1.2469583089932472,22
764,2196,3.8596306471306474,1154.5554399584169,1.20011092436511,22
766,2244,4.02124650523088,1088.3081026268624,1.111600854104993,22
767,2116,4.0685249709639955,1218.6509998022318,1.2001626395019198,22
771,1918,3.1549980322707594,1128.1759569577507,2.1999348962878553,22
781,1872,3.380913751931451,1156.174534240125,0.7008268351309735,22
795,1884,3.024850233941143,1073.24249030653,1.111603108167461,22
796,1724,3.313768991604043,982.2069670895601,1.095109697231069,22
800,1744,3.2498762587472263,1092.318586890803,2.204657216493673,22
802,1596,2.9943095551791203,1107.132939965017,1.197811609928761,22
809,1342,3.1263381321520853,1102.6771801082336,2.2044201423324283,22
812,1500,3.127165806081469,1131.786543239048,1.1999376001609625,22
813,1476,2.8304571286052767,1075.1441033427961,1.745627574831701,22
820,1228,3.0600439725439728,1185.3950157067804,1.7456467192210485,22
822,1180,3.051560121765601,1068.4949198710683,0.9025909725539996,22
825,1140,3.1114619277662756,1044.136737279137,1.200147004818854,22
831,1124,2.9826049611763894,975.6411442069706,1.205114193885216,22
839,880,3.0488056586270873,1145.4492126920698,0.7765488786909802,22
844,908,3.2838968253968255,952.0853272510831,1.197811609583208,22
847,780,3.1041666666666665,1217.042404938057,1.7456284346333613,22
848,820,3.352070393374741,1219.0115902404232,1.2001228630916647,22
849,736,3.1186219336219336,1173.9413366880033,2.2001441934354142,22
867,556,3.3304232804232807,1087.0243756447403,1.1116062425249669,22
890,104,3.1100000000000003,994.8926984126986,2.2001439112061076,22
2,25132,1.210961750680343,724.82584340409,0.9025909152452708,21
4,26064,1.2098932866487366,677.4442603866111,0.702717920518972,21
8,25334,1.2016490735096115,726.9835126987322,2.2479003601572587,21
10,25988,1.216447801844778,731.3379863771024,1.2333318532089257,21
14,26428,1.1979945459631924,685.3012132741503,1.1078974975825318,21
15,26654,1.201254293004277,712.0260130985062,2.3864679805208917,21
17,24962,1.2042367690211084,682.4366808742001,2.1966631804179757,21
21,24968,1.2105113682598587,751.5046774105691,0.7595283344862465,21
22,24182,1.222001644342043,711.4385780017991,2.3172757360295617,21
23,25460,1.2258929451089693,693.8572819088563,0.8808714944354333,21
27,25252,1.2138672044983365,732.1175603050146,1.198012040595127,21
36,25098,1.2086643538812374,738.4469034029768,0.956515761857105,21
39,24908,1.2018733138992712,702.5289585769434,0.6542822554200657,21
42,25332,1.195057326904319,694.9564579591471,4.109903740481567,21
44,24224,1.199427154915243,669.6844679813584,0.7745495860755013,21
60,23926,1.204221986026721,666.8506536727937,2.181588838588833,21
61,23136,1.2116032357768836,739.5198797670381,1.86716680568052,21
67,23992,1.2289770625614882,698.9911515606093,0.6788809455908318,21
81,22572,1.2299903653936508,714.5056378026931,2.2323594461831635,21
88,22984,1.2207177567787162,699.0573780395022,0.768931566426328,21
100,22820,1.2157498177153347,683.1469864521795,1.608351966152667,21
108,22272,1.2215871614094589,702.8326477299678,0.5265007560403674,21
111,21760,1.2255456911720402,715.3443549369398,0.6954935662388116,21
117,22508,1.2009026250847783,703.1849733005383,1.1190330748228683,21
118,22392,1.2252606870423273,697.8924261097909,2.128780916857738,21
124,22076,1.212686647869888,670.9823963193923,0.8883470130120353,21
127,21712,1.23130827503034,685.594363608295,3.747066184609222,21
136,21720,1.2173371865039464,719.9736444367347,2.805364680287365,21
153,20860,1.2307914538004512,678.1115812981238,1.1475097278276043,21
155,19996,1.2369261339350934,696.8737121339154,1.130810646051778,21
163,21092,1.2338588913960615,696.8635303524377,1.3481943152016693,21
172,19928,1.219140253869442,674.1379670946407,2.2222990444508475,21
178,20146,1.2146112541124223,699.1762125425297,1.4235927437879576,21
181,19600,1.2137612433006706,670.9022951046791,0.6806514085895751,21
187,19912,1.2245763457565708,681.2969653343769,0.5266228402072093,21
189,19764,1.217458058483416,685.6736660337863,1.199989076638764,21
193,19576,1.2187819483745017,710.0974120699857,0.7008322196707277,21
203,19022,1.2186013101205926,705.3517555140538,1.1511718569682714,21
204,18696,1.2325952631152628,675.4697340591184,0.776548843147502,21
212,18316,1.22876444635146,736.749671140589,1.3581057632439149,21
213,18942,1.234135733329509,688.3535083258963,2.2013038094414217,21
217,18232,1.2252014141238117,714.8556342739942,2.2479372957913073,21
222,18056,1.2532238403466514,655.9189169915567,2.8133271472990278,21
223,18340,1.2121547460936613,674.1511383117694,1.1994471020125144,21
228,18848,1.217961335050488,682.448614326209,3.2248913238128774,21
231,18192,1.2298062091679867,707.7840518561998,0.7763486888828428,21
238,18116,1.2279739784950563,718.483271555665,1.2001343580069728,21
239,18040,1.2253824044484842,690.0632183299524,0.3195510103876812,21
244,17788,1.233738961286272,721.5336320394591,1.2143530919440224,21
247,17652,1.244941320901321,692.7813291781955,1.795342308601594,21
253,17420,1.252280000592306,712.6986956006288,1.0366352254774314,21
257,17296,1.2370244123341976,682.9625092811812,2.174869086867991,21
272,16530,1.2522929852825995,695.394549923575,1.4115265276529376,21
273,16180,1.243197332312757,736.883257875206,2.2001441095084355,21
287,16288,1.225978710426225,664.3200185727968,2.854294827369308,21
289,15896,1.2654045580177053,679.3412675791503,0.7540188642691714,21
290,16768,1.2643951738048136,674.8937966652484,1.207924142669906,21
293,15828,1.2371977647021843,687.4932691339652,1.2030883688988077,21
303,15140,1.2318450969967998,730.9467817043485,0.9217907830059667,21
308,15964,1.2365481404233112,709.6329727869663,1.1974273428496838,21
310,14956,1.244974330874789,714.0682959310236,1.0973092931805628,21
314,15534,1.2540335201157922,699.6831846384212,1.736280024920379,21
317,14822,1.254262613954162,684.0888924589176,1.9029133062760617,21
321,14898,1.2555762336257692,728.358554473205,2.248737457193721,21
322,14964,1.2485086795529055,717.8426486152167,1.199416574601343,21
326,14824,1.2608948460022376,697.8887082105871,0.7765475298016364,21
334,14236,1.2571038866199413,782.9810599832126,1.2485392181658195,21
336,14432,1.2420455984033643,736.8291017580692,0.7680687081601987,21
337,14576,1.2399874544482388,665.9782281339503,0.7765484772991875,21
339,14466,1.2441303969015096,721.9318500564972,2.2077816463473843,21
340,14268,1.2563103457712903,735.769343389983,0.9042285469934145,21
343,14600,1.254003338904406,726.4692922046313,0.7539528056831059,21
348,13972,1.27329100294596,697.48265472786,1.7717651140445116,21
355,14568,1.2682335414525143,707.0254342162872,1.7448616469881228,21
364,13438,1.2628286772180433,743.6475450322166,1.9025888885965263,21
365,13676,1.263434432114933,714.7055371149869,1.0647457735002546,21
379,12800,1.2487817031370567,670.2047934717333,2.1106419812480413,21
383,13076,1.2616229093365599,691.0701346447208,1.461085285973762,21
410,11936,1.270044102256183,678.4644384856956,0.7870326022216529,21
414,12056,1.2771807388415717,694.4927221708044,1.2916869956414443,21
420,11884,1.2787216387084452,672.4751369141618,0.9027094829731245,21
434,11632,1.2593559872637572,668.6635815255526,0.7027249732198674,21
435,11284,1.2911760735290145,711.9943288244693,1.9400562991390824,21
436,11436,1.2775186269462928,696.3720465272169,1.1073221742533932,21
439,10996,1.2721420338440046,693.2520843087839,1.226640000972893,21
440,11260,1.2957444578294768,688.3011329464616,1.2015796674153123,21
442,10800,1.2859538263487584,713.5360495126286,0.7545974593356658,21
449,10600,1.2886009064839086,771.7414781612931,0.5286152159457354,21
461,10204,1.3108486798039198,651.4408793490852,1.1736813447048646,21
464,10944,1.2904186290117337,733.8318782386685,2.173799536304692,21
465,9592,1.2909706476802063,742.7932328070015,0.7764927422421907,21
468,10424,1.30247728499996,701.5253623781034,0.31819929089014454,21
