Node,NumCont,DURC,ICT,Escenari
30,44024,1.2926058166862155,305.0565398803907,28
31,43612,1.2880415120266293,305.32149693610506,28
32,43370,1.2847802009173335,307.91795308921047,28
33,43048,1.2867161935295108,311.4494762233258,28
34,43262,1.2930299627935873,309.2346433811923,28
35,42664,1.2892774865941916,310.90455646005563,28
36,42440,1.3000047176705563,315.67225692159013,28
37,42974,1.2919778116721707,308.3705960190004,28
38,41904,1.2911631011120899,315.1833694288148,28
39,42496,1.291809546729526,310.17679486825625,28
40,42462,1.289209421468791,305.59004663336157,28
41,42874,1.2825996708467626,309.42065335815295,28
42,43392,1.2886979838686812,297.3272571353313,28
43,43134,1.2994813949548043,305.0341340439377,28
44,42118,1.2910789135111198,311.9281971324822,28
45,42912,1.2874369980962221,292.84749487440587,28
46,43078,1.2843880599786726,302.07220357873837,28
47,42346,1.2819891022230003,305.84467862062496,28
48,42124,1.2928025262956757,299.2173647950772,28
49,41518,1.2927107871011156,310.40891984265414,28
50,41540,1.2805453938381501,309.82214615387903,28
51,41504,1.3048769498386843,312.97081708134647,28
52,40706,1.2862453967454794,317.58381348806154,28
53,40500,1.3086905759935812,317.13982576272235,28
54,41762,1.2870487775295834,305.1428021453553,28
55,41936,1.2821848771562603,304.35400764856814,28
56,41462,1.2951484450781776,308.61082654923763,28
57,41000,1.2833757559394794,307.86953126143396,28
58,40902,1.294054874202452,307.49611754400775,28
59,40820,1.2968285775978488,309.3434803290442,28
60,41174,1.290509411001864,312.8880773237379,28
61,40844,1.284724737650483,301.81132661518103,28
62,41102,1.294555580186186,300.73356736012147,28
63,40842,1.2948425719678052,309.0673649927232,28
64,41782,1.280589952157619,300.1713975444533,28
65,40048,1.2971462900018913,309.5629776519392,28
66,39282,1.2788621043168467,317.91815775529153,28
67,40432,1.2884570232488672,309.12604057752503,28
68,41128,1.2865680052248092,296.1545566214182,28
69,40670,1.292946399123639,299.9993425823905,28
70,39368,1.2821817462566243,319.3888046920102,28
71,39722,1.284904681905691,308.42103651775193,28
72,38946,1.285724253962337,313.06342983877926,28
73,39164,1.3107219292918277,315.36027099576864,28
74,39024,1.294732111772016,311.1933683040494,28
75,39510,1.2980009234700527,309.47644316170937,28
76,39316,1.2839303687171102,315.1995686989792,28
77,38784,1.2933671889998355,312.58359711610103,28
78,39356,1.285772116829595,303.37622631557775,28
79,39204,1.2975815549421899,316.97381688111955,28
80,38036,1.2999466722393487,315.70823919299164,28
81,38936,1.2843204894087037,302.5706222368881,28
82,38532,1.2812321090901633,307.3598189581983,28
83,38824,1.2835389889217292,311.5548873719725,28
84,38474,1.2824499747589957,305.9605170090664,28
85,39190,1.2907593465116185,301.5009533758799,28
86,39172,1.2848489438466777,301.50316168257524,28
87,39056,1.2905527198370639,309.70257848721593,28
88,38420,1.2851693149071748,308.82079707516897,28
89,37024,1.2804401641043528,313.99794383334495,28
90,37812,1.2829627439426146,307.0983728154616,28
91,38888,1.3061868192685446,306.25555155616206,28
92,38506,1.2943435392777658,303.8157464362386,28
93,37644,1.2853022972103743,311.4319760568295,28
94,38424,1.2902089864547384,305.97419442671014,28
95,38478,1.2898593209227267,302.7572242725293,28
96,38088,1.2915237286273875,305.2985159237714,28
97,37198,1.2963613166702879,312.73162248476353,28
98,37656,1.286465179310046,307.56371549630956,28
99,37750,1.2965492099893967,304.2364336009876,28
100,36564,1.3104034784134186,311.14370537557767,28
101,37232,1.2880149001769803,311.28495313165956,28
102,37436,1.2861864008106003,308.9888658150832,28
103,37032,1.2889134412211831,305.82942892998034,28
104,36552,1.2883881652075293,308.74315765469277,28
105,37462,1.2786819601694828,300.42841545850587,28
106,36472,1.2791302148988293,309.48771738792374,28
107,37396,1.2838453954100657,307.65347593158066,28
108,37360,1.2793898710164453,301.6830057957091,28
109,36542,1.2887183862420308,304.9197469378591,28
110,36360,1.2848210123530204,303.74547320243545,28
111,36566,1.2971292311826625,305.6825762501805,28
112,35650,1.280533782029946,310.7941529841123,28
113,35734,1.2716328656446425,312.69450572034197,28
114,35324,1.2895991048359405,316.0078322816413,28
115,36232,1.286659913950701,306.20872861468706,28
116,36756,1.2906471072391352,297.7239631232266,28
117,36042,1.2998032185824775,305.8314455488926,28
118,36270,1.2958267206092406,299.2494441327709,28
119,34512,1.2818483454317815,313.8479685387673,28
120,35380,1.2952313991676865,307.58260786441275,28
121,35836,1.2880344243182484,300.1846912611922,28
122,33460,1.285058167538548,331.18150041780825,28
123,34376,1.2851028358994951,311.15470994026253,28
124,35248,1.2899934645554392,310.9004945221459,28
125,34664,1.28512307241249,319.32427229976594,28
126,34940,1.2712381302982143,308.59543040362684,28
127,35422,1.286160413672606,300.91386427454984,28
128,35766,1.2904111682190682,298.9236033268525,28
129,35228,1.277154353521606,304.1148061468364,28
130,35784,1.2819621244051052,296.5223278806402,28
131,35278,1.2816132426916913,300.5600531605263,28
132,35108,1.2788434499050274,304.6621950964265,28
133,34676,1.3009976890271917,300.48909891442844,28
134,33638,1.2912929097880999,315.4163669057384,28
135,33164,1.293563078248685,319.17530048710046,28
136,33518,1.280920789529158,311.94228805977986,28
137,34124,1.2919069783659956,307.2135042252868,28
138,33712,1.283811822413423,303.8394072593906,28
139,32410,1.2858394534144306,322.03579462867486,28
140,34734,1.2819595951208154,297.2362819756926,28
141,34220,1.2859286643190297,301.6352151080662,28
142,35022,1.2942324494746322,295.21038198356683,28
143,33806,1.286414959412839,302.74742317475904,28
144,33488,1.29307298663542,300.6196319921144,28
145,33576,1.2915428709834846,298.48334767835047,28
146,34738,1.298790757260777,296.2455454646914,28
147,32436,1.2774570400322671,308.01165121897435,28
148,32914,1.2961982517683972,310.61175093548974,28
149,32796,1.2937041928244182,306.40280802745895,28
150,32700,1.2784452495361835,307.86597286778624,28
151,32734,1.290474784778681,311.10844377358256,28
152,32508,1.2904565338146181,307.4125924591958,28
153,32166,1.300751673946452,314.4297275306059,28
154,32792,1.2914413754886322,305.88868519177163,28
155,31680,1.2662320366129842,315.25436589312585,28
156,32688,1.2848147020395924,300.9010250189599,28
157,31188,1.297139633100534,322.71740184604585,28
158,32114,1.2901492311593454,307.50634540237604,28
159,31802,1.3035852145124407,314.0385221107471,28
160,32150,1.289866647076743,304.9099737043256,28
161,32412,1.2851174608634819,302.87139147538187,28
162,32420,1.2720040223053486,297.772327604685,28
163,31072,1.293265514972117,311.0544629689962,28
164,31698,1.2827301629343917,305.2724871696295,28
165,31114,1.3051751302460697,307.9251268872034,28
166,30546,1.2973954845605344,316.5245437869817,28
167,32166,1.2820660785622522,296.6952077139121,28
168,31072,1.284667464399233,305.8398176881745,28
169,30806,1.292274196772697,309.36106815550767,28
170,30728,1.2859290257215077,311.8903094342501,28
171,30102,1.2957860602573603,310.42635927471406,28
172,30136,1.3083616762384267,317.5547883588041,28
173,30764,1.2961379599764635,303.90247604236225,28
174,30952,1.2990767760331956,303.10947417629023,28
175,30894,1.2776845502608905,302.9153554919555,28
176,30810,1.3041414833913316,305.22483051998836,28
177,30254,1.278647206277744,311.19709098900984,28
178,30790,1.283791281497721,313.1010696419926,28
179,30018,1.2909666261716195,310.4708680266897,28
180,30374,1.276649324046856,300.0703331811034,28
181,30120,1.311006451715835,308.1418953863435,28
182,29524,1.273553052479771,309.89156479696567,28
183,29952,1.2858141430245322,304.68072622071037,28
184,29956,1.2800947089527814,307.66381370857346,28
185,29604,1.2938910059080744,309.2894740141008,28
186,29116,1.3008836959459387,316.4428663609529,28
187,29460,1.2788937902938784,307.37574293987626,28
188,29304,1.2890601866105742,307.14836161305897,28
189,27982,1.2979635108332936,320.41548697724664,28
190,28818,1.2873029704670766,303.14585720468705,28
191,29196,1.2730972737509043,308.51431555778623,28
192,28358,1.2848123261978799,312.43308495113035,28
193,28908,1.2880686618594936,309.6135868725395,28
194,28746,1.2807968987573484,308.74316032180985,28
195,29508,1.2998139687797643,306.399420684881,28
196,29260,1.2960017652918705,300.2963108330836,28
197,28816,1.2982975901469687,303.57765910088307,28
198,28228,1.2910842925510504,310.78274585309094,28
199,27342,1.2971139546567958,320.90850580378776,28
200,28020,1.2853685234079757,305.91906643510646,28
201,28216,1.2843624190660754,307.0362025187352,28
202,28452,1.2758672650971643,305.1774131624464,28
203,28276,1.2834071294068459,304.9249976955537,28
204,27928,1.2988190039062464,304.9170426931393,28
205,26588,1.2999779863459702,324.685085287291,28
206,28278,1.2874476857629407,304.2692849729407,28
207,26626,1.2906958247311962,321.9746482164796,28
208,27684,1.2976095050434144,304.840845433065,28
209,26856,1.2843950666549422,314.8372414318918,28
210,28138,1.300568256499289,299.7957284222837,28
211,28274,1.2778885146964951,293.7592840545836,28
212,27120,1.2833540885697283,305.1917412883827,28
213,27278,1.282344142892835,301.9023681855153,28
214,26852,1.2895698754979354,312.8196392039079,28
215,26524,1.2928150652905528,306.85806528134106,28
216,25718,1.2986501874538117,320.85390608170434,28
217,27112,1.284375061875983,298.24020874114126,28
218,26482,1.2859459021037047,310.6898420231113,28
219,26118,1.288909001066965,318.1393612277076,28
220,26702,1.2880333785709828,305.4991139421554,28
221,27588,1.29480633598691,291.3515572922725,28
222,25472,1.2855597001131274,317.475674519053,28
223,26506,1.296711397401963,307.03411455227035,28
224,26244,1.2894796595518863,308.8658553647385,28
225,26264,1.285503433814006,303.73710509690113,28
226,25598,1.2965644192657009,313.77527266572406,28
227,25512,1.2889635796382077,315.60915241249324,28
228,24786,1.2941705200930707,319.191261982686,28
229,24304,1.2934604972710517,322.12536418200926,28
230,25788,1.288472565426019,303.2667180945946,28
231,25530,1.2809687723013081,303.24611654478207,28
232,24476,1.2973542733034154,314.5734663301927,28
233,23984,1.2906851245082647,323.45648925807893,28
234,25648,1.2909097946076353,307.84039292749065,28
235,25020,1.2843759444393212,313.25027267036825,28
236,24776,1.2969039645288447,312.5978996944138,28
237,24876,1.2844992422850448,305.6673257667865,28
238,24060,1.3090625695327078,320.0997681594756,28
239,24326,1.2891316328942595,317.25448541353944,28
240,24604,1.2894227448796796,300.23072012104717,28
241,24652,1.2675499326742967,309.7358121572558,28
242,23320,1.2704399176444017,320.0190191608222,28
243,24410,1.2868866589189982,306.4251364672734,28
244,23958,1.2811502796381236,314.98230433946867,28
245,24396,1.2881553402606722,306.2813812665172,28
246,23544,1.284981481436188,309.06824587754994,28
247,24224,1.2865598969183667,301.7198119091656,28
248,23262,1.2918568172855216,324.0293045637068,28
249,23730,1.2763648797556095,307.0973573046865,28
250,23504,1.2882048230854728,310.8620111457272,28
251,24112,1.3052157878446191,298.0097817098557,28
252,23280,1.297885880923414,317.05519922521916,28
253,23090,1.2847476121928454,310.1193313732976,28
254,23086,1.280987825898956,306.4390876216215,28
255,23688,1.2816374896181069,304.75100125683883,28
256,23388,1.2899286513660537,304.28475145843834,28
257,23466,1.281604986907618,302.36733385457387,28
258,23280,1.277871363553178,305.3441928542894,28
259,23472,1.2796658255732327,299.15592287934675,28
260,22544,1.2816226683813363,308.6936568249219,28
261,22142,1.2772386075995368,315.9401356830656,28
262,22726,1.2900035801056513,303.560230979664,28
263,22920,1.2945550246461852,291.0848795236527,28
264,22396,1.2947380634058467,304.8026107828879,28
265,23146,1.3005652828464274,305.29269263763365,28
266,22650,1.2788161005537455,303.3244494186813,28
267,23098,1.29729133082591,295.50991824053114,28
268,22264,1.2753131451190494,303.5642617204245,28
269,21816,1.2912810588357941,313.59621334367836,28
270,22148,1.3078022637343032,298.2375303524273,28
271,21908,1.2794610602563006,308.12787025910205,28
272,21296,1.3049670077166753,316.55453191923,28
273,21192,1.2781413732482974,317.70468188452116,28
274,20248,1.2935918476178765,325.35108367103265,28
275,21550,1.2847076114891958,308.47163655358236,28
276,21294,1.2856664194523428,309.0074013017682,28
277,21482,1.284500197036066,304.7636072704289,28
278,20886,1.291974306263252,313.1085439000107,28
279,20924,1.2956968666586108,305.3865783074829,28
280,20584,1.2925664560418204,316.73036779735895,28
281,21182,1.2879474844326522,302.9379039601953,28
282,20756,1.2807732870860569,303.80977952759207,28
283,21046,1.2783860798507807,301.4771606368108,28
284,20040,1.3018806790994502,309.89411770650327,28
285,20724,1.2914492595853415,301.5476581678673,28
286,20858,1.2839044244542839,299.56438278700233,28
287,20158,1.2758379908825805,301.8858472456836,28
288,20728,1.2784426392536006,293.1671213760614,28
289,19966,1.2925596058458484,311.6762551547471,28
290,20894,1.2813727431801525,298.41177356848243,28
291,20606,1.2967823778254404,297.5615898493281,28
292,19416,1.3010705035019219,314.0523841652848,28
293,20484,1.2960764640212334,294.17539073819415,28
294,19788,1.2905718980789715,309.0400526195074,28
295,19896,1.2891503098799544,302.9233468373755,28
296,19316,1.30924163871719,302.6555193182212,28
297,18696,1.3044816831717896,317.87736179194053,28
298,18420,1.3007595751671766,321.76964428695806,28
299,19092,1.3130802164702662,311.014602418714,28
300,18890,1.27998904843958,312.23472190958563,28
301,18736,1.2906396871719141,313.22838463586083,28
302,18406,1.283427210083585,311.6347874720304,28
303,18680,1.290931807016495,313.66195983165727,28
304,17944,1.288292793812484,332.20418345953357,28
305,19108,1.29346648739394,295.0861751659159,28
306,18376,1.29474383123749,307.2020765850348,28
307,18160,1.3045647059858725,317.8960037110661,28
308,18990,1.2938440317928293,299.7919694682239,28
309,18776,1.297413503003815,290.1752542373334,28
310,18268,1.2985094003486404,304.80870919425917,28
311,18832,1.2913406024359164,295.53615968095966,28
312,18304,1.2923219958987613,298.6929800556799,28
313,17968,1.2990831633925055,312.4461016608055,28
314,17508,1.2742512481318857,320.59723061695934,28
315,18016,1.2932969327997557,311.3830288404336,28
316,17600,1.2982410181486166,314.9490956474777,28
317,17768,1.2863695949758351,309.64856093524094,28
318,17656,1.2899441333095845,308.8801655733614,28
319,17312,1.2983550945028914,309.2067756364541,28
320,17856,1.2767136920300088,302.86592470205306,28
321,17148,1.2833322154917153,308.20678288979866,28
322,17252,1.294118659057966,306.44744916492505,28
323,16708,1.2863058387223358,325.9282819082558,28
324,16728,1.2899345966136382,313.61164189527113,28
325,17624,1.2865143552048248,293.31651824250287,28
326,16876,1.2738625370264058,307.7284640605012,28
327,16958,1.2846975717186653,302.5120751003657,28
328,16470,1.2705018293152261,317.31020132929035,28
329,16524,1.2772656734332741,310.2661993333489,28
330,16644,1.2835120561757627,299.030159258992,28
331,16120,1.2814596704530796,322.1596791908359,28
332,15444,1.275253295371238,320.08700977690586,28
333,16318,1.2764779709729308,295.95756026877956,28
334,16092,1.287195988193763,310.15199530994613,28
335,16348,1.3067417647482626,306.7146307979787,28
336,16300,1.2837662731781398,302.2262662872963,28
337,15688,1.2900607855197286,314.34010093198566,28
338,15796,1.3042051684881693,298.4029079182009,28
339,15780,1.3204257752622115,301.80123231953695,28
340,15888,1.305063601337191,297.5213876771802,28
341,15512,1.287172035171485,312.8242461427988,28
342,15404,1.2851642432267063,308.0325653663765,28
343,15084,1.3000623716346145,306.4994475145543,28
344,14676,1.3136943823030138,316.5049027589407,28
345,15496,1.2828967408935898,295.58554084921485,28
346,14004,1.2901889263134887,322.8038090185199,28
347,15120,1.2932671119825756,295.06096069670997,28
348,14548,1.28290179990478,314.1789357300845,28
349,14860,1.2894124426070297,301.2064793311278,28
350,15004,1.2847912450131098,296.9289169860989,28
351,15140,1.2880878163296345,300.3629857208195,28
352,13832,1.283318520538081,329.24539739490194,28
353,13800,1.2787479751441864,315.87035059581467,28
354,14396,1.2933965409483774,300.60576174840213,28
355,13542,1.286819832568024,318.9095157474195,28
356,13448,1.3045356898712832,321.32993945146234,28
357,14068,1.2880186501925668,307.7046271061113,28
358,14130,1.2660832431882498,304.25499442287065,28
359,13596,1.2787214888074785,310.3792271841991,28
360,14008,1.2881898236522065,298.8130248961273,28
361,13500,1.286064467444119,306.4973960586319,28
362,13276,1.2716878901101984,315.96324813191785,28
363,13612,1.29887402253894,303.1475820874896,28
364,13196,1.28177362271922,309.6216619994144,28
365,13356,1.3023106609894473,301.9574248146392,28
366,13606,1.291626423841708,297.0128395391378,28
367,13228,1.271464730323588,307.28389606114513,28
368,13184,1.2887319125641905,302.6359413591017,28
369,12746,1.2610381407443605,309.8557852186358,28
370,12796,1.2955844958006941,318.4240275470454,28
371,12080,1.2872239284933251,325.5143171126865,28
372,12708,1.2879368284582444,312.430661755895,28
373,12256,1.2813635065999585,318.9200456498546,28
374,12564,1.2888974788024985,304.56091029743277,28
375,12312,1.3039143201278807,301.5462421059483,28
376,12060,1.2935515532161215,310.3057783449439,28
377,12240,1.2990714034783564,308.5724830473303,28
378,12624,1.2849845608237649,289.4726903693952,28
379,12992,1.3053281854868968,280.44887622389905,28
380,11858,1.290333809737269,307.9850010733333,28
381,12000,1.3000117558766762,304.5233071894042,28
382,11536,1.2919232371307077,313.82093428153127,28
383,11952,1.2705937795460964,293.22205644577093,28
384,12136,1.2843270857275264,299.6441499064078,28
385,11490,1.285343335857426,304.7914142640103,28
386,11352,1.30008399708799,311.40190274790126,28
387,11316,1.2797123353475977,301.5303913372683,28
388,10968,1.2953329401602298,308.0994664949625,28
389,11218,1.3042191521684583,299.794458131402,28
390,10986,1.2609235688594382,301.7418928354226,28
391,11184,1.3259824030249057,305.5232422228872,28
392,11056,1.2702287581339766,309.0125140037779,28
393,10636,1.2925058375318201,308.13555244708147,28
394,10208,1.2959211470362264,314.38362806065305,28
395,10514,1.2714188100305057,300.51221211239147,28
396,10676,1.2947830733868204,305.4807304688547,28
397,10418,1.2762059618861898,296.34504717906765,28
398,9932,1.282292408008245,325.22117820140903,28
399,10532,1.2770509873106077,296.4042059403658,28
400,9872,1.3215237834091489,304.91368854722504,28
401,9788,1.3102685988775344,311.5752086734807,28
402,10040,1.286101071675473,306.6152322062562,28
403,10028,1.2749257423921831,297.10073794256755,28
404,9248,1.302095068186309,324.55752640479983,28
405,9564,1.26482899341163,311.2932455563609,28
406,9504,1.3028258139448987,309.5633231248554,28
407,9280,1.2814227342197755,307.92865093815186,28
408,9546,1.2578706954038763,296.44616822033663,28
409,8920,1.2949966562254878,313.2139554720896,28
410,9400,1.3130750519706937,301.65776630477586,28
411,8940,1.2834247498638662,314.31463413041075,28
412,9268,1.285760436877411,304.3696940604672,28
413,8756,1.30533099708559,324.1549897551707,28
414,9016,1.2638665109145524,306.1284408818161,28
415,8620,1.3181032333682217,311.937177003356,28
416,9146,1.2834844569942443,290.62672336069386,28
417,8600,1.2938965584361442,303.20431851004764,28
418,8820,1.2783952916615113,288.6483775706156,28
419,8360,1.283231075259598,309.1205019152065,28
420,8036,1.2869887856359656,318.42375669114284,28
421,8492,1.2986425834952904,294.37353718814103,28
422,8188,1.314644042624125,308.2983879683286,28
423,8276,1.3048908574936509,298.9404456483028,28
424,7754,1.295545609875299,308.5260225595586,28
425,7816,1.298778656056443,309.04907783794766,28
426,7588,1.274002449246535,327.78171329958076,28
427,7932,1.2829706849999223,290.97377382034836,28
428,7872,1.2951017807593697,286.01913379806376,28
429,7198,1.2656818084774784,306.9189542065535,28
430,7256,1.2990920071288514,300.5590863475813,28
431,7370,1.2619752004116838,306.03218399869496,28
432,6960,1.29724100331634,324.90636795598124,28
433,7132,1.288086093241456,301.76454514842084,28
434,7356,1.2694040325148628,282.4691193223048,28
435,7144,1.296428629089604,309.86962662773095,28
436,6728,1.2991128535712493,317.900346821275,28
437,7180,1.2857276408500493,278.42938750420996,28
438,6840,1.2751914409480747,305.90081876382396,28
439,6492,1.2392072565559038,321.5788681934536,28
440,6724,1.2875452600541664,293.7759940124631,28
441,6380,1.264381405678344,309.17197504195036,28
442,6144,1.298834917956151,305.40467760666024,28
443,6064,1.2838002382675497,309.6966957578138,28
444,6384,1.2841497558033663,285.9759726579024,28
445,5672,1.292977820630821,330.9678135379834,28
446,5804,1.3053373470068477,312.37056145914823,28
447,5694,1.284877316075344,303.0079951160312,28
448,5602,1.2652856978496645,312.5947887166812,28
449,5978,1.2391954919221335,287.4973150286334,28
450,5344,1.3087966605185477,325.34798713580693,28
451,5580,1.2721666980990036,318.5086215288548,28
452,5232,1.317565622705967,321.7387774883576,28
453,5440,1.284159240042182,303.89358123258273,28
454,5060,1.3169824350858952,307.08572575662805,28
455,5080,1.322092002170974,308.6524018807717,28
456,4560,1.2761384156188142,328.80293627781305,28
457,4724,1.3008216375515471,311.5877367531849,28
458,4824,1.305498199093999,304.58982821302055,28
459,4512,1.284091938053272,349.27748072317013,28
460,4880,1.3001545001290136,296.52886498534275,28
461,4504,1.3229448342387795,310.03573546796355,28
462,4730,1.2723132338358067,301.5095218565677,28
463,4304,1.338458505553957,302.772991991625,28
464,4296,1.2918864400750296,311.4055933706925,28
465,4300,1.2852519271866458,298.21794055636843,28
466,3844,1.3367571325834775,324.3898209040101,28
467,3976,1.2589440195551787,298.6534795319349,28
468,3892,1.3104701557667622,295.6669990370436,28
469,4084,1.2793077550754364,287.448404500384,28
470,4048,1.338947346000207,296.3095704260578,28
471,3332,1.3140629792176601,343.9415040412066,28
472,3330,1.2805700977114713,330.6217863088082,28
473,3368,1.3026271355438095,318.57791821453185,28
474,3552,1.2720249342211802,290.40014387043306,28
475,3392,1.2955428611604556,294.35888136190874,28
476,3116,1.270356329682388,316.2723006740204,28
477,2804,1.2705938513883304,330.8779868546143,28
478,2816,1.301888203462104,322.81297878463414,28
479,2784,1.287164827010627,308.928365484074,28
480,2926,1.265625117747343,298.59585134280974,28
481,2700,1.2726951261739603,312.6004597613992,28
482,2740,1.2850401884265357,303.9036420401411,28
483,2420,1.2979071636573318,322.3200644135142,28
484,2544,1.2955461023243435,310.61785975114606,28
485,2236,1.2979588838198977,317.4804851810575,28
486,2288,1.2941844306340728,290.39272197612496,28
487,2128,1.3378181713426098,333.27520332474813,28
488,2416,1.3161227490998166,272.9482406361998,28
489,1988,1.3044979977934523,311.0762010533827,28
490,1880,1.3082487201331472,328.29155442993766,28
491,1936,1.259118869886638,281.24028066892436,28
492,1650,1.201785832653875,334.57934773069275,28
493,1368,1.2608459050201994,359.46869006448173,28
494,1752,1.2896835158877786,261.664102956007,28
495,1272,1.325750750072296,334.8309566132444,28
496,1272,1.2966602379102379,333.6065417321933,28
497,1048,1.2722366544458539,358.75318794027277,28
498,1228,1.2136164247844394,279.74392979855736,28
499,1404,1.3057501741638073,252.5645111296844,28
500,894,1.1924554153979992,337.57225629952006,28
501,896,1.29049112929965,313.15942076511044,28
502,812,1.2659782608695653,307.72735304579476,28
503,836,1.302853607918263,265.88664689725994,28
504,712,1.2090416026804411,268.2519919423217,28
505,512,1.2453977272727272,339.12468748183034,28
506,492,1.483534791743913,285.35973190045917,28
507,376,1.2403576815341522,307.49707000316755,28
508,232,1.2229184071289334,329.624132843645,28
509,180,1.4,278.25798011512296,28
510,112,1.3214285714285714,240.1090909090909,28
0,9168,12.373519822329346,847.008362573823,27
1,8050,14.188504602970895,752.0636173361765,27
2,10186,16.07096127997433,729.1508470948659,27
3,8184,13.225060587163421,690.6529066508467,27
4,10732,12.456054393540777,733.709216381303,27
5,12406,11.096139914159354,738.672449208413,27
6,10852,11.673282979538909,821.6562722959504,27
7,10888,12.224770247191772,718.1641393641545,27
8,10164,12.432120034469943,595.2815362280111,27
9,10596,13.491254986595896,870.9966250812771,27
10,10492,15.11691625229761,775.6988728242405,27
11,10706,13.650325149996204,704.393595123213,27
12,9122,11.707108212520584,725.4562980390366,27
13,10654,17.563292610698056,848.817198191966,27
14,10562,12.910428584798332,744.628555663253,27
15,10332,12.061512335902579,819.2742793879182,27
16,10244,12.511909888101023,794.2492018410716,27
17,11116,11.592812351352283,873.1158661618906,27
18,11016,12.653022007276524,678.1335415827722,27
19,10512,10.964376743827208,844.3447761330286,27
20,12244,11.61525703175104,793.8359873988334,27
21,9894,10.54484856150066,693.35151550204,27
22,12034,13.57423289993207,815.0477102674096,27
23,7940,13.366445915438911,975.2574681554796,27
24,9714,13.58030914197735,807.8731690145504,27
25,8636,10.10759682815699,779.7759528551948,27
26,11904,11.102244472299851,834.2446968805377,27
27,12042,25.34447817391651,749.9051954207773,27
28,10120,11.466884396296162,841.764696542993,27
29,10376,12.908955509654522,761.3249562864938,27
30,9184,11.727704679905385,829.7003728366383,27
31,10486,10.320401366749193,719.6154588738294,27
32,10572,12.867193824693825,777.2628029839967,27
33,12086,14.969484999683598,822.4189215336444,27
34,11822,15.764461870770281,838.1195203203953,27
35,9646,10.784793181411539,834.9601515054886,27
36,11990,11.91417109668609,765.2945660541722,27
37,11536,13.484365603403258,740.7660290792569,27
38,12398,15.640041907326388,797.0961761501611,27
39,7454,13.860958181455075,687.4937733775254,27
40,9874,9.546907880920651,676.025436179954,27
41,10000,14.69119272192827,792.1847139801364,27
42,9962,12.28375785868267,747.4631072054466,27
43,10988,11.856748495492571,836.9460610595437,27
44,8896,10.743477236454765,824.6155554754306,27
45,10376,11.626138211254192,958.0561097897826,27
46,8370,12.858131127515486,946.7815783547004,27
47,11382,12.841461226363824,828.9407471974105,27
48,10328,10.57195685303731,811.8945125176377,27
49,11658,13.127835869855831,774.5874372999997,27
50,10516,23.102554226524813,836.1763393358773,27
51,11168,10.713336710154195,772.3952139951942,27
52,11530,11.131656000623662,725.7090886970443,27
53,9210,12.18004688493325,759.4672630193918,27
54,11368,16.261847607247947,843.140872664882,27
55,10904,12.36916468947719,676.3079117034376,27
56,10278,10.74355025913414,757.8566873345536,27
57,11876,10.175160887744001,788.6044891509439,27
58,9220,11.742427150791292,718.8433607182279,27
59,8868,10.419901002506265,579.339056851483,27
60,11820,12.801527447910347,854.7451219671207,27
61,10872,12.455355475670437,837.3105841802354,27
62,10406,11.503249018600961,840.1675321579376,27
63,10348,11.15157533287968,797.3538644909044,27
64,9718,11.062589342700951,797.4223543373618,27
65,11164,11.971098232808066,701.8208190585478,27
66,10902,11.102418537345008,783.9373540421095,27
67,10118,10.66849124297311,807.1611235596034,27
68,12300,12.477569084491028,731.0983900812893,27
69,10902,18.294162374320916,714.6957449112716,27
70,12038,12.773013933144265,818.424718453005,27
71,11002,12.102918646416967,795.7841587487336,27
72,10588,14.9457363313592,826.6921522871405,27
73,9452,11.179799758390423,712.9030374621182,27
74,8424,12.392124489404283,796.55723842008,27
75,9916,11.967254553279144,882.5224543774356,27
76,9622,11.245709325396826,951.5836382728512,27
77,11816,12.91841967841968,808.6772929962661,27
78,10406,11.051630270411364,737.851983652148,27
79,9324,9.492103396173164,719.21242487832,27
80,7692,14.844381382130026,849.7529798180718,27
81,8420,10.808994398213976,874.7707781341296,27
82,11436,12.833846354147108,747.8444873315768,27
83,10352,10.888316430667176,773.1088176321816,27
84,7882,9.867923351320366,573.3299011323822,27
85,11868,12.570731243920497,787.0786296884997,27
86,10812,10.80428998085248,858.3757139722302,27
87,10104,12.019131929598462,767.6049831738882,27
88,8438,9.879447543785112,764.7685359047892,27
89,10954,12.901767303469088,748.8634619634014,27
90,10270,10.644083524761491,857.9671982373764,27
91,10654,10.880812441526727,811.3775245865302,27
92,9972,13.556897454986629,784.2480052315032,27
93,10894,13.532331754889702,760.5103471532536,27
94,10272,12.645660514055267,747.2599203754455,27
95,8108,9.886615183088962,862.5785042456765,27
96,10406,13.957825517851214,762.3601151555387,27
97,9428,9.543257242187037,653.0484154980202,27
98,10210,15.96918685493209,854.6298901195004,27
99,9800,12.061688072745374,890.8587315348643,27
100,11852,11.250204020148452,755.2191222596016,27
101,9334,14.956933657817277,820.7218189636536,27
102,11840,13.040504859813833,825.9217425272197,27
103,11000,11.077768315892202,891.2597982972268,27
104,9222,11.740926587780036,889.155722854997,27
105,10826,12.129349101596246,779.3048947067949,27
106,9458,11.51190833824998,642.6844615283343,27
107,9610,11.865572979622302,777.639210402841,27
108,10972,10.52553287205349,883.6304066826639,27
109,9486,9.975888447440171,814.8647957385932,27
110,10858,15.905997292303827,773.2952657968599,27
111,9550,11.41225312477623,782.3443177113796,27
112,10486,12.751860499755102,742.57990118241,27
