Node,NumCont,DURC,ICT,Escenari
285,10362,1.2914492595853415,620.8347256603189,28
286,10429,1.2886907492406088,616.9306073656969,28
287,10079,1.2817501530447426,622.2708871182393,28
288,10364,1.2784426392536006,604.0330346991409,28
289,9983,1.2976516544161578,642.4324480983133,28
290,10447,1.2860435941508137,614.8975114509657,28
291,10303,1.302418741461804,612.2822957316085,28
292,9708,1.3010705035019219,647.4822697627494,28
293,10242,1.2960764640212334,605.5557462575149,28
294,9894,1.2905718980789715,636.8101369651553,28
295,9948,1.2891503098799544,624.439709003478,28
296,9658,1.30924163871719,623.4954006265203,28
297,9348,1.3044816831717896,655.46595726217,28
298,9210,1.3007595751671766,663.9514263132112,28
299,9546,1.3130802164702662,641.7960347521382,28
300,9445,1.2855647384312163,643.5106989407478,28
301,9368,1.2906396871719141,646.4614294274517,28
302,9203,1.2905085497965036,642.4069604124937,28
303,9340,1.290931807016495,647.7345121162821,28
304,8972,1.288292793812484,688.6673159544997,28
305,9554,1.29346648739394,607.8218339151063,28
306,9188,1.29474383123749,633.8650877675731,28
307,9080,1.3045647059858725,656.0597540870647,28
308,9495,1.3008442910616913,616.7760956737886,28
309,9388,1.297413503003815,597.5231747863535,28
310,9134,1.2985094003486404,628.2583634126902,28
311,9416,1.2913406024359164,608.3288579422269,28
312,9152,1.2923219958987613,614.8687901143849,28
313,8984,1.2990831633925055,644.7905197139426,28
314,8754,1.2871108081995677,662.2918909405205,28
315,9008,1.2932969327997557,642.3553294158049,28
316,8800,1.2982410181486166,649.1751319478884,28
317,8884,1.2863695949758351,638.2614702643347,28
318,8828,1.2899441333095845,637.285325341722,28
319,8656,1.2983550945028914,637.6261456607084,28
320,8928,1.2885451261743472,623.2807977121508,28
321,8574,1.2833322154917153,635.8602985597903,28
322,8626,1.294118659057966,631.7513279296484,28
323,8354,1.2863058387223358,674.7911039903234,28
324,8364,1.2899345966136382,646.6082004339045,28
325,8812,1.2865143552048248,603.8167879787921,28
326,8438,1.2867142093375377,635.2222898458668,28
327,8479,1.2928497456317087,622.6590837874922,28
328,8235,1.2777878038143153,655.3589763383301,28
329,8262,1.2772656734332741,641.3755482073651,28
330,8322,1.2835120561757627,615.6693430017318,28
331,8060,1.2814596704530796,665.5871987282402,28
332,7722,1.275253295371238,660.944776967239,28
333,8159,1.2837010849376178,609.4867140821194,28
334,8046,1.287195988193763,639.6436137432357,28
335,8174,1.3067417647482626,631.9691658253421,28
336,8150,1.2837662731781398,621.9533876898444,28
337,7844,1.2900607855197286,648.3508587934581,28
338,7898,1.3042051684881693,614.6546216311652,28
339,7890,1.3204257752622115,622.0214990332126,28
340,7944,1.305063601337191,612.7667658765004,28
341,7756,1.287172035171485,644.8376036610623,28
342,7702,1.2851642432267063,635.1804427037392,28
343,7542,1.3000623716346145,631.5481308418989,28
344,7338,1.3136943823030138,652.6082068102921,28
345,7748,1.2828967408935898,608.4251070022627,28
346,7002,1.2901889263134887,666.0967875160954,28
347,7560,1.2932671119825756,607.1611655662992,28
348,7274,1.28290179990478,647.8848386703581,28
349,7430,1.2894124426070297,620.0949308662327,28
350,7502,1.2847912450131098,611.2011170274848,28
351,7570,1.2880878163296345,619.1748456665246,28
352,6916,1.283318520538081,681.3568930039557,28
353,6900,1.2787479751441864,651.5281641170002,28
354,7198,1.2933965409483774,619.2823024248645,28
355,6771,1.294686965435157,658.8496907168129,28
356,6724,1.3045356898712832,663.0525235816119,28
357,7034,1.2880186501925668,634.6998601367329,28
358,7065,1.2743242207386904,626.6967794654745,28
359,6798,1.2787214888074785,639.7821540296167,28
360,7004,1.2881898236522065,615.6064217592705,28
361,6750,1.286064467444119,633.2947277899681,28
362,6638,1.2904798364189232,651.3562186504444,28
363,6806,1.3163784775433947,624.0205268695063,28
364,6598,1.28177362271922,638.7953447264608,28
365,6678,1.3023106609894473,621.4811246361842,28
366,6803,1.3012815962555009,611.2627712734559,28
367,6614,1.271464730323588,634.3758971474086,28
368,6592,1.2887319125641905,623.5326073625241,28
369,6373,1.269589448591443,638.9717143471432,28
370,6398,1.2955844958006941,657.8892817767018,28
371,6040,1.2872239284933251,672.6658770891169,28
372,6354,1.2879368284582444,643.7112133676965,28
373,6128,1.3003852457303933,657.5311693155702,28
374,6282,1.2888974788024985,627.2404543003198,28
375,6156,1.3039143201278807,620.8501280647546,28
376,6030,1.2935515532161215,640.0643397814299,28
377,6120,1.2990714034783564,635.5795821796976,28
378,6312,1.2849845608237649,596.1755242864658,28
379,6496,1.3053281854868968,576.4662270709131,28
380,5929,1.303277719461796,634.3780859015515,28
381,6000,1.3000117558766762,627.948172070856,28
382,5768,1.2919232371307077,647.4237783316938,28
383,5976,1.2705937795460964,603.1532944874389,28
384,6068,1.2843270857275264,618.4948620514593,28
385,5745,1.2948671453812355,628.7195551964769,28
386,5676,1.30008399708799,642.0640364236627,28
387,5658,1.2797123353475977,620.4703825543843,28
388,5484,1.2953329401602298,635.2210578324831,28
389,5609,1.3141414990191915,616.9998083168086,28
390,5493,1.27144197607206,621.658573073159,28
391,5592,1.3259824030249057,630.3336797810134,28
392,5528,1.2702287581339766,638.6579198726284,28
393,5318,1.2925058375318201,635.5828865498991,28
394,5104,1.2959211470362264,647.6351760161763,28
395,5257,1.281886790326072,618.6570186466572,28
396,5338,1.2947830733868204,630.5304150155617,28
397,5209,1.288267365394962,609.9401600656779,28
398,4966,1.282292408008245,672.0681280064533,28
399,5266,1.2770509873106077,610.1228738083008,28
400,4936,1.3215237834091489,628.3826066019931,28
401,4894,1.3102685988775344,642.612668979042,28
402,5020,1.286101071675473,631.6471639172682,28
403,5014,1.2749257423921831,611.5415463981691,28
404,4624,1.302095068186309,684.8756161001884,28
405,4782,1.2886834408509829,642.0415711888127,28
406,4752,1.3028258139448987,638.4037220811327,28
407,4640,1.2814227342197755,635.8661748845437,28
408,4773,1.269785964600699,610.4267423074241,28
409,4460,1.2949966562254878,646.3970809657353,28
410,4700,1.3130750519706937,621.3225343652532,28
411,4470,1.2834247498638662,649.0046932264833,28
412,4634,1.285760436877411,627.3429897007123,28
413,4378,1.30533099708559,670.2493055313952,28
414,4508,1.292736565109573,630.6434296030338,28
415,4310,1.3181032333682217,643.957706538494,28
416,4573,1.2947125271696829,598.2522810823001,28
417,4300,1.2938965584361442,623.94254236491,28
418,4410,1.2783952916615113,593.7297744828569,28
419,4180,1.283231075259598,637.9869836478854,28
420,4018,1.2869887856359656,658.5221451657216,28
421,4246,1.2986425834952904,605.9895167943306,28
422,4094,1.314644042624125,636.1616091399814,28
423,4138,1.3048908574936509,615.7298733661339,28
424,3877,1.3107180236684024,636.654751194061,28
425,3908,1.298778656056443,637.1464151187255,28
426,3794,1.274002449246535,678.5684575163538,28
427,3966,1.2829706849999223,599.4430023581469,28
428,3936,1.2951017807593697,587.8660853204962,28
429,3599,1.2798024759999431,632.7311427451781,28
430,3628,1.2990920071288514,619.0306926668907,28
431,3685,1.2774752004116836,630.7088559494329,28
432,3480,1.29724100331634,671.6592138646416,28
433,3566,1.288086093241456,621.1561593863529,28
434,3678,1.2694040325148628,580.3230236269869,28
435,3572,1.296428629089604,640.8644703760536,28
436,3364,1.2991128535712493,655.8958526656962,28
437,3590,1.2857276408500493,572.4889711162899,28
438,3420,1.2751914409480747,631.6999573425479,28
439,3246,1.2690587226052865,664.6422302766063,28
440,3362,1.2875452600541664,605.9538362623646,28
441,3190,1.264381405678344,637.7645557950565,28
442,3072,1.298834917956151,629.580167046796,28
443,3032,1.2838002382675497,638.2040208575808,28
444,3192,1.2841497558033663,587.3093335118514,28
445,2836,1.292977820630821,688.2925502894393,28
446,2902,1.3053373470068477,643.9181475414842,28
447,2847,1.3057106494086772,623.9799213885248,28
448,2801,1.2871110946750612,645.4198333422173,28
449,2989,1.2593567822447143,591.050918632031,28
450,2672,1.3087966605185477,672.7565933520581,28
451,2790,1.2721666980990036,659.2182166008279,28
452,2616,1.317565622705967,664.3848724542663,28
453,2720,1.284159240042182,626.6474692298473,28
454,2530,1.3169824350858952,632.584908130277,28
455,2540,1.322092002170974,636.035893120564,28
456,2280,1.2761384156188142,678.8039493892384,28
457,2362,1.3008216375515471,642.9058027177666,28
458,2412,1.305498199093999,627.9239255864126,28
459,2256,1.284091938053272,730.5340996939493,28
460,2440,1.3001545001290136,610.803486211905,28
461,2252,1.3229448342387795,639.6627804898434,28
462,2365,1.2985523008912006,624.6621895128089,28
463,2152,1.338458505553957,622.7690823762335,28
464,2148,1.2918864400750296,642.2536528061174,28
465,2150,1.2852519271866458,614.7790714440051,28
466,1922,1.3367571325834775,668.4977657548576,28
467,1988,1.2589440195551787,615.1390154266074,28
468,1946,1.3104701557667622,608.2999096673464,28
469,2042,1.2793077550754364,590.7415235986393,28
470,2024,1.338947346000207,611.7093827586656,28
471,1666,1.3140629792176601,711.3201139532514,28
472,1665,1.3119091290505027,684.2079426048242,28
473,1684,1.3026271355438095,656.7683037530169,28
474,1776,1.2720249342211802,596.8105532722537,28
475,1696,1.2955428611604556,605.4375180863402,28
476,1558,1.270356329682388,651.6276804305651,28
477,1402,1.2705938513883304,682.4144059829148,28
478,1408,1.301888203462104,665.286919150223,28
479,1392,1.287164827010627,635.8851698849785,28
480,1463,1.30018732972891,613.2732182698014,28
481,1350,1.2726951261739603,643.2529190635164,28
482,1370,1.2850401884265357,625.5536909010334,28
483,1210,1.2979071636573318,663.6777386537805,28
484,1272,1.2955461023243435,641.8474903158203,28
485,1118,1.2979588838198977,654.2757116381998,28
486,1144,1.2941844306340728,596.9957125833779,28
487,1064,1.3378181713426098,690.1037245469594,28
488,1208,1.3161227490998166,560.1818676439832,28
489,994,1.3044979977934523,641.6489629670784,28
490,940,1.3082487201331472,677.2921288977963,28
491,968,1.259118869886638,577.0974480751419,28
492,825,1.2774437273907173,691.3129338784138,28
493,684,1.2608459050201994,744.3028028405795,28
494,876,1.2896835158877786,537.1104722878745,28
495,636,1.325750750072296,692.3552519709621,28
496,636,1.2966602379102379,687.7489720532877,28
497,524,1.2722366544458539,741.3435573503723,28
498,614,1.2136164247844394,575.0405802805603,28
499,702,1.3057501741638073,519.6409519936454,28
500,447,1.3047548806386409,694.3117926807721,28
501,448,1.29049112929965,645.0523804902841,28
502,406,1.2659782608695653,632.6055624785569,28
503,418,1.302853607918263,546.5251167381157,28
504,356,1.2090416026804411,550.355193356622,28
505,256,1.2453977272727272,700.6775207508017,28
506,246,1.483534791743913,585.6650700280112,28
507,188,1.2403576815341522,633.2350328947368,28
508,116,1.2229184071289334,678.7460784313726,28
509,90,1.4,571.375,28
510,56,1.3214285714285714,490.48148148148147,28
0,4584,12.373519822329346,2136.270268444078,27
1,4025,14.192015838925952,1921.0603742803182,27
2,5093,16.07096127997433,1810.9597665973686,27
3,4092,13.368612898598945,1737.8334296127637,27
4,5366,12.456054393540777,1819.7057495209694,27
5,6203,11.100431759652915,1800.698867777967,27
6,5426,11.87776326627726,2042.1665715377812,27
7,5444,12.224770247191772,1803.4410226212915,27
8,5082,12.447338492987372,1490.763994602922,27
9,5298,13.562845895686804,2173.971541303814,27
10,5246,15.152869000114762,1964.2791513528418,27
11,5353,13.650325149996204,1749.8055712348762,27
12,4561,11.710200996025739,1828.1018676483884,27
13,5327,17.587556042240514,2122.407837149739,27
14,5281,12.991834480489942,1863.8259199794913,27
15,5166,12.11809770175624,2037.490626785139,27
16,5122,12.528137958276462,1997.9496857041595,27
17,5558,11.62935978525586,2193.8208501822537,27
18,5508,12.680582248240382,1679.065026046577,27
19,5256,10.964376743827208,2127.104933297697,27
20,6122,11.61525703175104,1930.9115672283342,27
21,4947,10.567575834227933,1725.5959691352457,27
22,6017,13.591495748019007,1967.2377842090996,27
23,3970,13.40535009357251,2530.4825935976965,27
24,4857,13.593248143825779,2034.619019366339,27
25,4318,10.152142282702444,1991.5495847107436,27
26,5952,11.102244472299851,2031.4176784085546,27
27,6021,25.38676673113044,1832.051360948826,27
28,5060,11.488460594342948,2099.9124545565724,27
29,5188,12.92500280695182,1901.9413629444878,27
30,4592,11.741349046102568,2118.6897560088582,27
31,5243,10.322140497183977,1793.960628830107,27
32,5286,12.867193824693825,1929.0741234064837,27
33,6043,14.991291853266151,2014.6440646395224,27
34,5911,15.795614518745358,2064.0526567928437,27
35,4823,10.811989459815548,2093.537314001082,27
36,5995,11.978139112678093,1850.2130541315416,27
37,5768,13.484365603403258,1858.384886549217,27
38,6199,15.664087473828852,1915.0219070297517,27
39,3727,13.881662115202488,1722.1870737785334,27
40,4937,9.55673106363185,1661.8047090924792,27
41,5000,14.712707351876634,2005.411135339074,27
42,4981,12.28375785868267,1885.358906125203,27
43,5494,11.940476773533646,2054.6615868399635,27
44,4448,10.745349895630795,2060.3199780036857,27
45,5188,12.526768222708943,2346.7200973377517,27
46,4185,12.883089530177717,2458.8953768730807,27
47,5691,12.934196615974214,2012.006631197987,27
48,5164,10.57195685303731,2032.5680036890406,27
49,5829,13.19590718265972,1885.3406348347048,27
50,5258,23.131082755053345,2067.8460535135537,27
51,5584,10.737263090522294,1893.4506778600226,27
52,5765,11.269466945897294,1732.511915717074,27
53,4605,12.29473086761723,1935.4209951593266,27
54,5684,16.273042545189053,2041.9675470800257,27
55,5452,12.36916468947719,1670.6374109291792,27
56,5139,10.756708153870983,1882.578622925868,27
57,5938,10.20787900854937,1908.5159483942275,27
58,4610,11.786173299897884,1780.3606928300578,27
59,4434,10.419901002506265,1412.2966077122053,27
60,5910,12.801527447910347,2094.9634179380787,27
61,5436,12.455355475670437,2082.097760966068,27
62,5203,11.520077497565362,2063.0585622261597,27
63,5174,11.15157533287968,1953.0106499056499,27
64,4859,11.144136961748568,2031.130186103318,27
65,5582,11.99945644176329,1734.08779079544,27
66,5451,11.114644242674162,1936.6462646788077,27
67,5059,10.734121640209723,2017.4524928295655,27
68,6150,12.48591469077478,1778.5234477264821,27
69,5451,18.302934304145477,1751.8283658969065,27
70,6019,12.773013933144265,1981.2932764532293,27
71,5501,12.298947729191019,1933.3936570886235,27
72,5294,14.9457363313592,2036.9975460877765,27
73,4726,11.179799758390423,1775.0418641352662,27
74,4212,12.431848150889602,2021.2516082363234,27
75,4958,12.03392121994581,2209.327243754852,27
76,4811,11.274234966422467,2427.9358693478885,27
77,5908,12.939816074816076,1915.4889947739946,27
78,5203,11.051630270411364,1835.7818640959188,27
79,4662,9.492103396173164,1816.097268851886,27
80,3846,14.844381382130026,2180.9864276320427,27
81,4210,11.151146073698984,2226.2725119432794,27
82,5718,12.853520539610765,1835.3769024709625,27
83,5176,10.91153367776502,1920.1663851766878,27
84,3941,9.870490196240151,1410.668814861609,27
85,5934,12.60538856479277,1897.1639295111256,27
86,5406,10.80428998085248,2133.5286181168044,27
87,5052,12.046287102012254,1886.6585051490656,27
88,4219,9.930627217106345,1932.2918254058907,27
89,5477,12.913112522269735,1843.0943590220331,27
90,5135,10.657642846795389,2129.6454824553975,27
91,5327,10.920812441526728,1988.0890802233414,27
92,4986,13.556897454986629,1960.7312751517766,27
93,5447,13.550543675419503,1879.182570591606,27
94,5136,12.645660514055267,1880.61384351535,27
95,4054,9.886615183088962,2232.4771413436874,27
96,5203,13.996637513237605,1914.6337662169626,27
97,4714,9.588120255885666,1632.791789047699,27
98,5105,16.03888232410763,2138.415450350019,27
99,4900,12.193584624469512,2247.90141415816,27
100,5926,11.274705444649875,1817.8929350460724,27
101,4667,15.102766991150613,2050.262277205553,27
102,5920,13.12341302307914,2010.4720282717094,27
103,5500,11.091657204781091,2185.474507915859,27
104,4611,11.755869116515669,2245.149981679916,27
105,5413,12.150556279410276,1886.112095788931,27
106,4729,11.532151253229737,1601.3624952195803,27
107,4805,11.878277153850977,1947.7237472448908,27
108,5486,10.52553287205349,2186.8267902343932,27
109,4743,9.993950844812913,2065.0968979023164,27
110,5429,15.922747711064295,1895.856815778675,27
111,4775,11.453041787746038,1937.9960577128402,27
112,5243,12.802150354827566,1823.6637940466753,27
113,5287,10.497827893637508,2027.2675842675844,27
114,5626,11.721843255342034,1992.531868708662,27
115,4876,9.874962245483985,1914.7043532650925,27
116,5543,12.346901327589277,2044.1792346232378,27
117,5952,16.335303981732554,1892.1638320272884,27
118,4303,10.19685923329046,1903.0970352086988,27
119,4836,10.852051300324675,1906.5532855076804,27
120,4298,9.673368259375286,1135.5298572682923,27
121,4910,10.43232137903791,2147.6393261336366,27
122,5864,12.279352090486544,1952.7876720050424,27
123,4399,10.57291471212704,1350.6872874651986,27
124,5850,15.178023312247019,1963.166376190124,27
125,4711,12.989782013988364,2065.5857414778047,27
126,5195,12.321744650504048,2038.110113159782,27
127,4826,10.108423842978818,2004.3860655316691,27
128,4658,10.474363371671064,2047.8518268466912,27
129,4754,10.39951299427739,2134.3979689207436,27
130,4558,9.351456023734338,2057.7270949122394,27
131,4510,10.844134500829341,1834.6280994210474,27
132,4704,9.664750568979892,1736.0266458932979,27
133,5822,12.457650592584804,1925.8269359715896,27
134,4982,13.181355416858612,1840.2487190702448,27
135,4586,11.616828869720662,1644.1722827617157,27
136,5164,11.204176470653968,2121.3454187241728,27
137,5239,12.252884459938166,2095.494619771872,27
138,4971,11.1256219469236,2380.0610206230867,27
139,4584,13.48846853228772,1793.367880336146,27
140,4786,10.693090212313873,2005.8009003479458,27
141,5384,9.927269002351887,2129.024845244432,27
142,4870,13.543334709498925,2003.2757648522802,27
143,4834,10.716889170901988,2114.5166633727986,27
144,5366,10.198554881712777,2173.8900613480027,27
145,4723,13.557425640131418,1892.8118745333281,27
146,5700,11.928947871733941,1803.7498488060676,27
147,3551,9.699502031533282,1453.99353107107,27
148,4765,10.361215558320822,2191.8005230843005,27
149,5265,9.662269615877426,2227.4684670074316,27
150,4883,10.767002357398699,2182.5113319800603,27
151,5091,11.083563820085766,1967.9315368339812,27
152,5210,9.228894633446263,1989.0965370345887,27
153,5204,11.328884818794881,1936.9968074005883,27
154,5237,9.585208984566556,2052.2214976640835,27
155,5331,10.754888988487126,1969.1407942406836,27
156,4546,11.400928983071841,2077.3062489580348,27
157,3981,9.625422149309964,1566.5741661787602,27
158,4609,9.675350720866753,1768.8307047772978,27
159,4961,10.762084050111886,2273.503416891669,27
160,4980,12.920844129176038,1343.0971470733311,27
161,4798,10.81174532505602,2159.2378293114225,27
162,5211,11.054761852274188,1901.181867428989,27
163,5192,10.066558893626562,2036.0967531755994,27
164,4821,11.7311443001443,2267.953584930221,27
165,5078,10.274544015282357,2096.2821507555964,27
166,4744,9.717453855883983,1950.3051352257344,27
167,4915,10.908297710793551,1812.4168633063182,27
168,5370,12.358988165227103,2112.4516416916417,27
169,5461,10.447577159187327,2106.8494565302317,27
170,4797,9.999203314882507,1806.9660964757952,27
171,4980,11.013170285874368,1850.4781535122097,27
172,3939,8.560229730669983,1718.5103329060876,27
173,5279,11.252060331382365,2075.3730509791526,27
174,5624,10.793712966025254,2141.189108862317,27
175,5147,12.732332636773133,2178.772132076528,27
176,4888,11.010377902158723,1959.383259135271,27
177,4618,9.679219715546818,1794.2244532221832,27
178,5256,9.439563423239894,2066.9488682766623,27
179,4847,9.787421773547093,2163.5466576099966,27
180,5393,11.276632263207937,1840.0232358210944,27
181,5502,11.08710989901263,2094.095866962484,27
182,4842,9.840787495787495,2289.3057236107234,27
183,4844,9.522497047949537,1686.9358320068884,27
184,5514,12.531082189415523,2080.4514945535243,27
185,4159,11.619013319743246,1236.5381779945005,27
186,5046,14.80725748610364,2123.5726451552714,27
187,4708,9.80869670570241,1945.8095855559734,27
188,4139,8.34412898382364,2084.4847132829004,27
189,4634,11.846297513449231,1857.3243351897756,27
190,4928,9.337519205142156,2106.431906133915,27
191,4456,8.03108235135546,1539.9827984249787,27
192,4929,9.041066983878311,2280.9514008720794,27
193,4013,10.318812185656846,2120.9768664668663,27
194,4672,11.858603176735958,2108.38009461139,27
195,4566,9.07609473603004,2026.2579949266176,27
196,4418,13.985016657709355,1954.2366279739842,27
197,5022,11.098687018687018,2272.6057976207976,27
198,4104,10.434315394153797,2241.3712511875533,27
199,5688,12.321975831707974,2171.740380571809,27
200,5007,10.300012141821016,1937.362490383593,27
201,5753,10.208748772236168,2038.1611747682755,27
202,4799,13.26008071080097,2026.6689763573647,27
203,4734,9.175917153099693,1957.233673978383,27
204,4306,8.746973826084789,2443.4360667189503,27
205,5572,11.666127042477745,1935.5762516692616,27
206,4786,10.861924665972072,2100.2573101416574,27
207,4843,13.028426579415788,2171.2726615560696,27
208,5369,10.330765851263278,2014.735732687642,27
209,4956,11.045629119218862,1943.4259507776173,27
210,4521,9.497058724279242,1657.2467562974775,27
211,4863,9.160124566734028,2215.896682069734,27
212,3920,9.119263777459654,1614.8007893366655,27
213,4670,8.880707874730291,1851.1061108743704,27
214,4549,9.471651359152448,2216.0406888712705,27
215,5160,10.513266363173985,2022.7901293606615,27
216,4368,10.436375488982833,1981.5051410157575,27
217,5151,9.754215536324274,1945.5932468636393,27
218,4660,9.82675546525004,2306.274311638733,27
219,5021,10.44001669139827,2346.8864235864467,27
220,5166,10.169809771341743,1838.8249606596596,27
221,4162,9.829313364862498,2289.766224227496,27
222,5057,12.793902388819971,2169.453361671906,27
223,5146,10.794254624517784,2075.94807620255,27
224,4989,12.01626822117079,2187.5326375882637,27
225,4884,9.486280639883452,1885.46465714036,27
226,5880,11.420582522654346,1944.3180227946802,27
227,4726,8.900546138311908,1980.4851820466722,27
228,5643,10.589833770169399,2095.8085959794653,27
229,5109,8.12079276433443,2203.445171504097,27
230,3307,8.662679542679543,2172.8188029613857,27
231,4538,9.65585150907193,2413.41990441969,27
232,5418,9.007176699955568,2031.8127327500945,27
233,4635,9.277136812553001,1959.9469252996353,27
234,4169,12.370700287981164,2169.8385004133756,27
235,4816,9.411342852278379,1904.0122515539433,27
236,5023,16.68658398104421,2208.1333954240204,27
237,4737,8.585971214607223,1960.6213438680231,27
238,4144,10.600017985702632,1724.757242183548,27
239,3958,10.122563215314386,1717.0684657433276,27
240,4602,11.015013883393,2131.3838542423905,27
241,4778,9.764254753762053,2370.27114446786,27
242,5070,10.389717851969209,1914.8574046413587,27
243,5706,10.674067310426798,2099.656496675436,27
244,4558,8.5626461680335,1970.1872425911795,27
245,4780,9.955909846679859,2172.6946445196495,27
246,4400,10.632136365618509,1923.7923230390643,27
247,4751,8.46001105189295,1884.2040043357927,27
248,5309,9.300080645294399,1993.0318742234633,27
249,5229,11.238166181432026,2163.9939476212367,27
250,5628,9.067984936434135,2157.644263589451,27
251,4442,9.136241816755602,2082.5177386134937,27
252,5549,10.174575466336739,1928.7494066152278,27
253,4721,10.021746573049132,2520.224676821249,27
254,4365,9.549557762172467,2078.0025795093798,27
255,4688,9.831230957516004,2491.9203758702356,27
256,5208,9.312601918312001,1876.9721204295727,27
257,5358,10.638767731220561,1970.649330010845,27
258,4787,9.887828153954962,2138.402148570629,27
259,3308,9.415185905125664,1770.518033947311,27
260,5222,12.252576821117545,2248.7441257753994,27
261,5211,10.306534574391717,2105.8245145780857,27
262,5405,8.959667868586537,1989.1454570413578,27
263,5331,9.819153199681423,2149.15879479487,27
264,4627,8.941192481091933,2188.2043095488707,27
265,4668,8.89284125109552,1790.4122804851695,27
266,5135,10.57549075741166,2014.5818834388047,27
267,4433,13.566792105573963,2020.7516880220544,27
268,5274,8.196722060269547,2159.6869431468594,27
269,4178,10.160600178299758,2101.6358405318224,27
270,5098,8.63433879756607,2201.373610308883,27
271,4582,8.891712772076408,2526.012930342385,27
272,4574,10.94612220691766,2132.6117685817967,27
273,5265,9.30707124170427,1905.2319245948631,27
274,4455,8.739202791590431,2123.173756357043,27
275,4569,8.641575025744734,2249.986473434847,27
276,5242,9.416478738163821,2169.5599318575837,27
277,4552,9.260079462815677,1853.8960137719582,27
278,4490,10.184160967071124,2239.913186388721,27
279,4974,13.93926203934813,2114.102946811384,27
280,3771,7.328850879492689,1609.407911593975,27
281,5496,10.815136233378137,2040.1769718785167,27
282,5689,12.000167413777747,1989.267034770531,27
283,4351,7.787178524252827,1543.6490993457571,27
284,3981,12.821121450142067,2469.9603041174173,27
285,5031,9.383880334116629,2393.1204983212547,27
286,5400,9.464652955083157,2184.611027159511,27
287,4284,8.315876512685527,1895.9582646340132,27
288,4454,10.360550000108825,2299.047437596685,27
289,4873,12.741113889180188,2016.4464871140367,27
290,4863,7.811256136602672,1867.3823268810397,27
291,4283,8.145096300065244,1818.8616652211372,27
292,5150,8.429144913377868,2145.01361837342,27
293,4741,9.266690239270885,2021.9445135217113,27
294,4388,14.137267541916303,2044.4191280969949,27
295,4934,10.223438665866297,2392.6138082502466,27
296,4435,9.604087694749579,2281.341150902969,27
297,5233,9.444410972568727,1899.3381475316128,27
298,4392,10.703436386364958,2129.1458488812777,27
299,5246,8.704970672285318,2321.9201482865137,27
300,5398,8.919339082847527,2341.18513967271,27
301,4818,9.195141853082184,1715.8505932312685,27
302,4772,9.585103452768124,1965.7447818645157,27
303,4696,8.299997407846245,2383.6227452537773,27
304,5597,9.592333546436599,2138.591881718905,27
305,4890,8.55803159774183,2297.1862587855935,27
306,5683,9.500337143286147,2225.645729386794,27
307,4529,9.303961700248992,2196.5626561634967,27
308,4774,9.281445297674288,2364.8810228247726,27
309,4525,8.124848155640288,2467.9596707577334,27
310,4263,8.46864158827711,2291.5346435164197,27
311,4066,8.7511699201095,2008.8631875692156,27
312,4871,10.63705314333688,2379.063119618268,27
313,4253,9.607721212952491,1693.6015058446717,27
314,4244,7.929802597357929,2016.359170870489,27
315,4725,8.16374223614647,2260.4293679326947,27
316,4654,9.388820163065446,2323.8600768099823,27
317,4590,8.485108948897608,1984.905288624185,27
318,5390,9.469982563082327,2103.8093525817712,27
319,4583,8.444429746121475,2325.098010745437,27
320,4099,8.366183513848885,2051.658824557414,27
321,4852,9.115243654161423,2492.788495662078,27
322,3949,8.560142337229811,2155.1245960026276,27
323,5674,14.057406511014758,1986.759806276198,27
324,4949,10.659440432298998,2221.072941220759,27
325,4823,8.106923532452026,2265.945944206076,27
326,5039,8.526755055856773,1957.0326042032611,27
327,4180,8.637985416164295,2193.9732681717087,27
328,5818,11.427473210340857,2032.184979176597,27
329,4950,7.673285526172023,2282.2255976628285,27
330,4752,12.280637768433627,2213.6676309938143,27
331,5118,7.579937435717783,2184.5084456247027,27
332,4413,9.0862767504386,2135.8443815711157,27
333,5165,7.941094032826316,2250.486978490348,27
334,4844,9.078021740416698,2211.4673072074856,27
335,4873,9.487616133833354,2217.0728002781466,27
336,3591,8.847368800403656,2105.2496287099652,27
337,4785,9.241801135687815,2408.611471033936,27
338,4676,8.076420205627167,2312.289830232093,27
339,3936,7.827014224225178,2296.570025523271,27
340,4984,7.903555131696054,2307.2684250706643,27
341,4193,8.067805805305806,2322.0407503524484,27
342,4533,8.698799751211169,2373.5187195295957,27
343,5274,8.429517332544508,2089.710807670715,27
344,4992,8.606652075365384,1598.819320924078,27
345,3940,8.080763560111386,2247.594683358969,27
346,4338,7.915209743863189,2430.6220851782177,27
347,5396,7.05062327612653,2092.4070016102783,27
348,4432,7.891477604521083,1885.4824129689036,27
349,4292,7.6715952730628665,2365.9057753855104,27
350,4141,7.695695107459813,1975.551119157369,27
351,3800,6.767147524717904,1784.6986946128807,27
352,4404,9.449094199937758,2060.611829504851,27
353,4328,8.065022640589651,2187.8290943134757,27
354,4534,9.588885839246664,2376.165200835819,27
355,3886,7.175981599662009,2008.5822930040679,27
356,5248,8.211713297401321,2163.557823576692,27
357,3985,12.082673050854869,2132.642288177591,27
358,3703,8.353874068842222,2273.423885444586,27
359,4431,14.897613196953317,2087.308672806929,27
360,4722,8.665522092025098,2043.9645899023124,27
361,3762,8.90350490493499,2450.1626871304306,27
362,3904,10.152405318426808,1966.3888292393267,27
363,5033,7.607667948524601,2374.2375352829476,27
364,5230,8.882351386237525,2100.242193302071,27
